iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
QZM^^^N^0^^Bullocks Flat NS AU Bus Statio^Bullocks Flat NS AU Bus Statio^-20.83^144.2^S^BUSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^QZM^Bullocks Flat NS AU Bus Statio^QZM|0|Bullocks Flat NS AU Bus Statio|Bullocks Flat NS AU Bus Statio|AU|NS^QZM^NS^CB^^^802^Australia^AUD^^^^
QZS^^^N^0^^Soroya NO^Soroya NO^70.6^22.77^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QZS^Soroya NO^QZS|0|Soroya NO|Soroya NO|NO|^QZS^^O^^^465^Norway^NOK^^^^
QZT^^^N^0^^Zawia LY Zawia^Zawia LY Zawia^32.17^22.283^P^PPLC^^^^^LY^^Libya^Africa^^^^^^^^^^^^Africa/Tripoli^^^^-1^QZT^Zawia LY Zawia^QZT|0|Zawia LY Zawia|Zawia LY Zawia|LY|^QZT^^O^^^538^Libya^LYD^^^^
REE^^^N^0^^Lubbock TX US Reese Airpark^Lubbock TX US Reese Airpark^33.49^-101.8^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^LBB^^^^TX^A^^^74^Texas^USD^^^^
RLR^^^N^0^^Isalo MG Relais De La Reine^Isalo MG Relais De La Reine^-22.6453^45.3236^S^AIRP^^^^^MG^^Madagascar^Africa^^^^^^^^^^^^Indian/Antananarivo^^^^-1^RLR^Isalo MG Relais De La Reine^RLR|0|Isalo MG Relais De La Reine|Isalo MG Relais De La Reine|MG|^RLR^^CA^^^541^Madagascar^MGA^^^^
RSE^^^N^0^^Sydney NS AU Rose Bay Spb^Sydney NS AU Rose Bay Spb^-33.8^151.2^S^AIRP^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^SYD^^^^NS^A^^^802^Australia^AUD^^^^
RSY^^^N^0^^Roissy FR^Roissy FR^48.7833^-2.65^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^RSY^Roissy FR^RSY|0|Roissy FR|Roissy FR|FR|^RSY^^O^^^427^France^EUR^^^^
SJG^^^N^0^^San Pedro De Jagua CO^San Pedro De Jagua CO^4.65^-73.33^S^AIRP^^^^^CO^^Colombia^South America^^^^^^^^^^^^America/Bogota^^^^-1^SJG^San Pedro De Jagua CO^SJG|0|San Pedro De Jagua CO|San Pedro De Jagua CO|CO|^SJG^^CA^^^327^Colombia^COP^^^^
SPO^^^N^0^^San Pablo ES Railway Station^San Pablo ES Railway Station^37.42^-5.9^S^RSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^SPO^San Pablo ES Railway Station^SPO|0|San Pablo ES Railway Station|San Pablo ES Railway Station|ES|^SPO^^CR^^^482^Spain^EUR^^^^
SQB^^^N^0^^Piedras CO Santa Ana^Piedras CO Santa Ana^4.767^-75.95^S^AIRP^^^^^CO^^Colombia^South America^^^^^^^^^^^^America/Bogota^^^^-1^SQB^Piedras CO Santa Ana^SQB|0|Piedras CO Santa Ana|Piedras CO Santa Ana|CO|^SQB^^CA^^^327^Colombia^COP^^^^
TFR^^^N^0^^Ramadan City EG Wadi Al Jandal^Ramadan City EG Wadi Al Jandal^30.13^31.41^S^AIRP^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^TFR^Ramadan City EG Wadi Al Jandal^TFR|0|Ramadan City EG Wadi Al Jandal|Ramadan City EG Wadi Al Jandal|EG|^TFR^^CA^^^591^Egypt^EGP^^^^
TIS^^^N^0^^Thursday Island QL AU Heliport^Thursday Island QL AU Heliport^-10.58^142.3^S^AIRH^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Pacific/Port_Moresby^^^^-1^TIS^Thursday Island QL AU Heliport^TIS|0|Thursday Island QL AU Heliport|Thursday Island QL AU Heliport|AU|QL^TIS^QL^CH^^^802^Australia^AUD^^^^
TRP^^^N^0^^Tree Point AK US Coast Gd Hpt^Tree Point AK US Coast Gd Hpt^56^-134.1^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Juneau^^^^-1^TRP^Tree Point AK US Coast Gd Hpt^TRP|0|Tree Point AK US Coast Gd Hpt|Tree Point AK US Coast Gd Hpt|US|AK^TRP^AK^CH^^^1^Alaska^USD^^^^
UCE^^^N^0^^Eunice LA US^Eunice LA US^30.5^-92.42^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^UCE^Eunice LA US^UCE|0|Eunice LA US|Eunice LA US|US|LA^UCE^LA^CA^^^72^Louisiana^USD^^^^
UKN^^^N^0^^Waukon IA US Municipal^Waukon IA US Municipal^43.27^-91.48^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^UKN^Waukon IA US Municipal^UKN|0|Waukon IA US Municipal|Waukon IA US Municipal|US|IA^UKN^IA^CA^^^61^Iowa^USD^^^^
UPC^^^N^0^^Puerto De La Cruz ES^Puerto De La Cruz ES^28.4^-16.55^P^PPLC^^^^^ES^^Spain^Europe^^^^^^^^^^^^Atlantic/Canary^^^^-1^UPC^Puerto De La Cruz ES^UPC|0|Puerto De La Cruz ES|Puerto De La Cruz ES|ES|^UPC^^O^^^482^Spain^EUR^^^^
WBN^^^N^0^^Woburn MA US Cummings Park^Woburn MA US Cummings Park^42.47^-71.15^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^WBN^Woburn MA US Cummings Park^WBN|0|Woburn MA US Cummings Park|Woburn MA US Cummings Park|US|MA^WBN^MA^CA^^^13^Massachusetts^USD^^^^
WGZ^^^N^0^^Manly NS AU Manly^Manly NS AU Manly^-33.8^151.3^P^PPLC^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^WGZ^Manly NS AU Manly^WGZ|0|Manly NS AU Manly|Manly NS AU Manly|AU|NS^WGZ^NS^O^^^802^Australia^AUD^^^^
WLM^^^N^0^^Waltham MA US^Waltham MA US^42.38^-71.25^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^WLM^Waltham MA US^WLM|0|Waltham MA US|Waltham MA US|US|MA^WLM^MA^CA^^^13^Massachusetts^USD^^^^
WOB^^^N^0^^Suttonheath GB Woodbridge^Suttonheath GB Woodbridge^52.1^1.317^S^AIRP^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^WOB^Suttonheath GB Woodbridge^WOB|0|Suttonheath GB Woodbridge|Suttonheath GB Woodbridge|GB|^WOB^^CA^^^493^United Kingdom^GBP^^^^
WPS^^^N^0^^Persepolis IR Off^Persepolis IR Off^29.95^-52.9833^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^WPS^Persepolis IR Off^WPS|0|Persepolis IR Off|Persepolis IR Off|IR|^WPS^^O^^^632^Iran^IRR^^^^
XAK^^^N^0^^Herning DK Herning Railway Stn^Herning DK Herning Railway Stn^56.13^8.983^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^ZRY^^^^^R^^^419^Denmark^DKK^^^^
XBF^^^N^0^^Bellegarde FR Bellegarde^Bellegarde FR Bellegarde^43.75^4.51667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XBF^Bellegarde FR Bellegarde^XBF|0|Bellegarde FR Bellegarde|Bellegarde FR Bellegarde|FR|^XBF^^O^^^427^France^EUR^^^^
XBH^^^N^0^^Bethune FR Bethune^Bethune FR Bethune^50.5333^2.63333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XBH^Bethune FR Bethune^XBH|0|Bethune FR Bethune|Bethune FR Bethune|FR|^XBH^^O^^^427^France^EUR^^^^
XBU^^^N^0^^Banyuls Sur Mer FR Banyuls Sur^Banyuls Sur Mer FR Banyuls Sur^42.4833^3.13333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XBU^Banyuls Sur Mer FR Banyuls Sur^XBU|0|Banyuls Sur Mer FR Banyuls Sur|Banyuls Sur Mer FR Banyuls Sur|FR|^XBU^^O^^^427^France^EUR^^^^
XBX^^^N^0^^Bernay FR Bernay^Bernay FR Bernay^49.1^0.6^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XBX^Bernay FR Bernay^XBX|0|Bernay FR Bernay|Bernay FR Bernay|FR|^XBX^^O^^^427^France^EUR^^^^
XCE^^^N^0^^Cerbere FR Cerbere^Cerbere FR Cerbere^42.45^0.73333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XCE^Cerbere FR Cerbere^XCE|0|Cerbere FR Cerbere|Cerbere FR Cerbere|FR|^XCE^^O^^^427^France^EUR^^^^
XCF^^^N^0^^Chamonix Mont Blanc FR Chamoni^Chamonix Mont Blanc FR Chamoni^45.9167^6.86667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XCF^Chamonix Mont Blanc FR Chamoni^XCF|0|Chamonix Mont Blanc FR Chamoni|Chamonix Mont Blanc FR Chamoni|FR|^XCF^^O^^^427^France^EUR^^^^
XCK^^^N^0^^St Die FR St Die^St Die FR St Die^48.2833^6.95^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XCK^St Die FR St Die^XCK|0|St Die FR St Die|St Die FR St Die|FR|^XCK^^O^^^427^France^EUR^^^^
XCP^^^N^0^^Compiegne FR Compiegne^Compiegne FR Compiegne^49.4167^2.83333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XCP^Compiegne FR Compiegne^XCP|0|Compiegne FR Compiegne|Compiegne FR Compiegne|FR|^XCP^^O^^^427^France^EUR^^^^
XDC^^^N^0^^Dives Cabourg FR Dives Cabourg^Dives Cabourg FR Dives Cabourg^49.2833^0.13333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XDC^Dives Cabourg FR Dives Cabourg^XDC|0|Dives Cabourg FR Dives Cabourg|Dives Cabourg FR Dives Cabourg|FR|^XDC^^O^^^427^France^EUR^^^^
XDI^^^N^0^^Digne FR Digne^Digne FR Digne^44.1^6.23333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XDI^Digne FR Digne^XDI|0|Digne FR Digne|Digne FR Digne|FR|^XDI^^O^^^427^France^EUR^^^^
XEB^^^N^0^^Evian Les Bains FR Evian Les B^Evian Les Bains FR Evian Les B^46.3833^6.58333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XEB^Evian Les Bains FR Evian Les B^XEB|0|Evian Les Bains FR Evian Les B|Evian Les Bains FR Evian Les B|FR|^XEB^^O^^^427^France^EUR^^^^
XEK^^^N^0^^Melville SK CA Railway Station^Melville SK CA Railway Station^50.95^-102.8^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Regina^^^^-1^XEK^Melville SK CA Railway Station^XEK|0|Melville SK CA Railway Station|Melville SK CA Railway Station|CA|SK^XEK^SK^CR^^^921^Saskatchewan^CAD^^^^
XEM^^^N^0^^New Richmond QC CA Railway Sta^New Richmond QC CA Railway Sta^48.2^-65.87^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Moncton^^^^-1^XEM^New Richmond QC CA Railway Sta^XEM|0|New Richmond QC CA Railway Sta|New Richmond QC CA Railway Sta|CA|QC^XEM^QC^CR^^^941^Quebec^CAD^^^^
XEP^^^N^0^^Epernay FR Epernay^Epernay FR Epernay^49.05^3.95^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XEP^Epernay FR Epernay^XEP|0|Epernay FR Epernay|Epernay FR Epernay|FR|^XEP^^O^^^427^France^EUR^^^^
XEU^^^N^0^^Dubai AE Hyatt Rgncy Ey Bus St^Dubai AE Hyatt Rgncy Ey Bus St^59.65^0.2986^S^BUSTN^^^^^AE^^United Arab Emirates^Asia^^^^^^^^^^^^Asia/Dubai^^^^-1^DXB^^^^^B^^^678^United Arab Emirates^AED^^^^
XEV^^^N^0^^Stockholm SE C Rail Stn^Stockholm SE C Rail Stn^59.32^0.3008^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^STO^^^^^R^^^484^Sweden^SEK^^^^
XFD^^^N^0^^Stratford ON CA Railway Statio^Stratford ON CA Railway Statio^43.37^-81^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XFD^Stratford ON CA Railway Statio^XFD|0|Stratford ON CA Railway Statio|Stratford ON CA Railway Statio|CA|ON^XFD^ON^CR^^^936^Ontario^CAD^^^^
XFH^^^N^0^^Strangnas SE Railway Station^Strangnas SE Railway Station^59.37^0.2836^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XFH^Strangnas SE Railway Station^XFH|0|Strangnas SE Railway Station|Strangnas SE Railway Station|SE|^XFH^^CR^^^484^Sweden^SEK^^^^
XFT^^^N^0^^Fo Tan HK Fo Tan^Fo Tan HK Fo Tan^22.38^114.2^P^PPLC^^^^^HK^^Hong Kong^Asia^^^^^^^^^^^^Asia/Hong_Kong^^^^-1^XFT^Fo Tan HK Fo Tan^XFT|0|Fo Tan HK Fo Tan|Fo Tan HK Fo Tan|HK|^XFT^^O^^^729^Hong Kong^HKD^^^^
XFX^^^N^0^^Foix FR Foix^Foix FR Foix^42.9667^1.6^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XFX^Foix FR Foix^XFX|0|Foix FR Foix|Foix FR Foix|FR|^XFX^^O^^^427^France^EUR^^^^
XGC^^^N^0^^Lund SE Lund C Railway Station^Lund SE Lund C Railway Station^55.7^0.2197^S^RSTN^^^^^SE^^Sweden^Europe^^^^^^^^^^^^Europe/Stockholm^^^^-1^XGC^Lund SE Lund C Railway Station^XGC|0|Lund SE Lund C Railway Station|Lund SE Lund C Railway Station|SE|^XGC^^CR^^^484^Sweden^SEK^^^^
XGF^^^N^0^^St Gervais Le Fayet FR St Gerv^St Gervais Le Fayet FR St Gerv^45.9^6.71667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XGF^St Gervais Le Fayet FR St Gerv^XGF|0|St Gervais Le Fayet FR St Gerv|St Gervais Le Fayet FR St Gerv|FR|^XGF^^O^^^427^France^EUR^^^^
XGH^^^N^0^^Flam NO Railway Station^Flam NO Railway Station^60.86^7.113^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XGH^Flam NO Railway Station^XGH|0|Flam NO Railway Station|Flam NO Railway Station|NO|^XGH^^CR^^^465^Norway^NOK^^^^
XGI^^^N^0^^Andalsnes NO Railway Station^Andalsnes NO Railway Station^62.57^7.69^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XGI^Andalsnes NO Railway Station^XGI|0|Andalsnes NO Railway Station|Andalsnes NO Railway Station|NO|^XGI^^CR^^^465^Norway^NOK^^^^
XGK^^^N^0^^Coteau QC CA Railway Station^Coteau QC CA Railway Station^45.27^-74.27^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XGK^Coteau QC CA Railway Station^XGK|0|Coteau QC CA Railway Station|Coteau QC CA Railway Station|CA|QC^XGK^QC^CR^^^941^Quebec^CAD^^^^
XGO^^^N^0^^Santiago RS BR Santiago^Santiago RS BR Santiago^-29.8^-55.73^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^XGO^Santiago RS BR Santiago^XGO|0|Santiago RS BR Santiago|Santiago RS BR Santiago|BR|RS^XGO^RS^O^^^316^Brazil^BRL^^^^
XGS^^^N^0^^Gjerstad NO Railway Station^Gjerstad NO Railway Station^58.87^9^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XGS^Gjerstad NO Railway Station^XGS|0|Gjerstad NO Railway Station|Gjerstad NO Railway Station|NO|^XGS^^CR^^^465^Norway^NOK^^^^
XGT^^^N^0^^Gueret FR Gueret^Gueret FR Gueret^46.1667^1.86667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XGT^Gueret FR Gueret^XGT|0|Gueret FR Gueret|Gueret FR Gueret|FR|^XGT^^O^^^427^France^EUR^^^^
XGV^^^N^0^^St Gilles Croix De Vie FR St G^St Gilles Croix De Vie FR St G^46.6833^-1.93333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XGV^St Gilles Croix De Vie FR St G^XGV|0|St Gilles Croix De Vie FR St G|St Gilles Croix De Vie FR St G|FR|^XGV^^O^^^427^France^EUR^^^^
XHC^^^N^0^^Akaslompolo FI Bus Station^Akaslompolo FI Bus Station^67.6^24.13^S^BUSTN^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^XHC^Akaslompolo FI Bus Station^XHC|0|Akaslompolo FI Bus Station|Akaslompolo FI Bus Station|FI|^XHC^^CB^^^425^Finland^EUR^^^^
XHF^^^N^0^^Honefoss NO Railway Station^Honefoss NO Railway Station^60.17^10.25^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XHF^Honefoss NO Railway Station^XHF|0|Honefoss NO Railway Station|Honefoss NO Railway Station|NO|^XHF^^CR^^^465^Norway^NOK^^^^
XHH^^^N^0^^Boulder CO US Bus Station^Boulder CO US Bus Station^40.03^-105.3^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^WBU^^^^CO^B^^^82^Colorado^USD^^^^
XHL^^^N^0^^Nelaug NO Railway Station^Nelaug NO Railway Station^58.66^8.629^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XHL^Nelaug NO Railway Station^XHL|0|Nelaug NO Railway Station|Nelaug NO Railway Station|NO|^XHL^^CR^^^465^Norway^NOK^^^^
XHR^^^N^0^^Timbo SC BR Timbo^Timbo SC BR Timbo^-26.93^-49.05^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^XHR^Timbo SC BR Timbo^XHR|0|Timbo SC BR Timbo|Timbo SC BR Timbo|BR|SC^XHR^SC^O^^^316^Brazil^BRL^^^^
XHS^^^N^0^^Chemainus BC CA Railway Statio^Chemainus BC CA Railway Statio^51.83^-124^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Vancouver^^^^-1^XHS^Chemainus BC CA Railway Statio^XHS|0|Chemainus BC CA Railway Statio|Chemainus BC CA Railway Statio|CA|BC^XHS^BC^CR^^^906^British Columbia^CAD^^^^
XHT^^^N^0^^Arna Rail Station NO Railway S^Arna Rail Station NO Railway S^60.42^5.464^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XHT^Arna Rail Station NO Railway S^XHT|0|Arna Rail Station NO Railway S|Arna Rail Station NO Railway S|NO|^XHT^^CR^^^465^Norway^NOK^^^^
XHX^^^N^0^^Adelaide SA AU Keswick Railway^Adelaide SA AU Keswick Railway^-34.93^138.6^S^RSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Adelaide^^^^-1^ADL^^^^SA^R^^^802^Australia^AUD^^^^
XHZ^^^N^0^^Hotel Generic GB Hotel Generic^Hotel Generic GB Hotel Generic^51^0.0166667^P^PPLC^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XHZ^Hotel Generic GB Hotel Generic^XHZ|0|Hotel Generic GB Hotel Generic|Hotel Generic GB Hotel Generic|GB|^XHZ^^O^^^493^United Kingdom^GBP^^^^
XIH^^^N^0^^Khan Al Baghdadi IQ Off Line P^Khan Al Baghdadi IQ Off Line P^35^-43^P^PPLC^^^^^IQ^^Iraq^Asia^^^^^^^^^^^^Asia/Baghdad^^^^-1^XIH^Khan Al Baghdadi IQ Off Line P^XIH|0|Khan Al Baghdadi IQ Off Line P|Khan Al Baghdadi IQ Off Line P|IQ|^XIH^^O^^^634^Iraq^IQD^^^^
XIP^^^N^0^^Woodstock ON CA Railway Statio^Woodstock ON CA Railway Statio^43.12^-80.77^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XIP^Woodstock ON CA Railway Statio^XIP|0|Woodstock ON CA Railway Statio|Woodstock ON CA Railway Statio|CA|ON^XIP^ON^CR^^^936^Ontario^CAD^^^^
XIR^^^N^0^^Dresden DE Hbf Railway Station^Dresden DE Hbf Railway Station^51.13^13.77^S^RSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^DRS^^^^^R^^^429^Germany^EUR^^^^
XIS^^^N^0^^Dioni SC BR Dionisio Cerqueira^Dioni SC BR Dionisio Cerqueira^-26.93^-49.05^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^XIS^Dioni SC BR Dionisio Cerqueira^XIS|0|Dioni SC BR Dionisio Cerqueira|Dioni SC BR Dionisio Cerqueira|BR|SC^XIS^SC^O^^^316^Brazil^BRL^^^^
XJB^^^N^0^^Barcelona ES Bus Station^Barcelona ES Bus Station^41.3^2.083^S^BUSTN^^^^^ES^^Spain^Europe^^^^^^^^^^^^Europe/Madrid^^^^-1^BCN^^^^^B^^^482^Spain^EUR^^^^
XJC^^^N^0^^Olomouc CZ Main Railway Statio^Olomouc CZ Main Railway Statio^49.59^17.28^S^RSTN^^^^^CZ^^Czechia^Europe^^^^^^^^^^^^Europe/Prague^^^^-1^OLO^^^^^R^^^418^Czech Republic^CZK^^^^
XJE^^^N^0^^Vojens DK Railway Station^Vojens DK Railway Station^57.1^9.85^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^SKS^^^^^R^^^419^Denmark^DKK^^^^
XJG^^^N^0^^Darwin NT AU Railway Station^Darwin NT AU Railway Station^-12.38^130.7^S^RSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Darwin^^^^-1^DRW^^^^NT^R^^^802^Australia^AUD^^^^
XJP^^^N^0^^Pardubice CZ Main Railway Stat^Pardubice CZ Main Railway Stat^50.03^15.75^S^RSTN^^^^^CZ^^Czechia^Europe^^^^^^^^^^^^Europe/Prague^^^^-1^PED^^^^^R^^^418^Czech Republic^CZK^^^^
XJS^^^N^0^^Salzburg AT Kitzbuehel Rail^Salzburg AT Kitzbuehel Rail^47.79^13.08^S^RSTN^^^^^AT^^Austria^Europe^^^^^^^^^^^^Europe/Vienna^^^^-1^SZG^^^^^R^^^403^Austria^EUR^^^^
XKC^^^N^0^^Sandnes NO Railway Station^Sandnes NO Railway Station^58.85^5.734^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XKC^Sandnes NO Railway Station^XKC|0|Sandnes NO Railway Station|Sandnes NO Railway Station|NO|^XKC^^CR^^^465^Norway^NOK^^^^
XKI^^^N^0^^Lillestrom NO Railway Station^Lillestrom NO Railway Station^59.95^11.04^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XKI^Lillestrom NO Railway Station^XKI|0|Lillestrom NO Railway Station|Lillestrom NO Railway Station|NO|^XKI^^CR^^^465^Norway^NOK^^^^
XKJ^^^N^0^^Steinkjer NO Railway Station^Steinkjer NO Railway Station^64.01^11.49^S^RSTN^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^XKJ^Steinkjer NO Railway Station^XKJ|0|Steinkjer NO Railway Station|Steinkjer NO Railway Station|NO|^XKJ^^CR^^^465^Norway^NOK^^^^
XKU^^^N^0^^Kusadasi TR Kusadasi^Kusadasi TR Kusadasi^37.8667^-27.25^P^PPLC^^^^^TR^^Turkey^Asia^^^^^^^^^^^^Europe/Istanbul^^^^-1^XKU^Kusadasi TR Kusadasi^XKU|0|Kusadasi TR Kusadasi|Kusadasi TR Kusadasi|TR|^XKU^^O^^^679^Turkey^TRY^^^^
XLH^^^N^0^^Luchon FR Luchon^Luchon FR Luchon^42.7833^0.6^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XLH^Luchon FR Luchon^XLH|0|Luchon FR Luchon|Luchon FR Luchon|FR|^XLH^^O^^^427^France^EUR^^^^
XLI^^^N^0^^St Louis FR St Louis^St Louis FR St Louis^47.5833^7.56667^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^XLI^St Louis FR St Louis^XLI|0|St Louis FR St Louis|St Louis FR St Louis|FR|^XLI^^O^^^427^France^EUR^^^^
XLP^^^N^0^^Matapedia QC CA Railway Statio^Matapedia QC CA Railway Statio^47.98^-66.97^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Moncton^^^^-1^XLP^Matapedia QC CA Railway Statio^XLP|0|Matapedia QC CA Railway Statio|Matapedia QC CA Railway Statio|CA|QC^XLP^QC^CR^^^941^Quebec^CAD^^^^
XLY^^^N^0^^Aldershot ON CA Railway Statio^Aldershot ON CA Railway Statio^46.48^-84.5^S^RSTN^^^^^CA^^Canada^North America^^^^^^^^^^^^America/Toronto^^^^-1^XLY^Aldershot ON CA Railway Statio^XLY|0|Aldershot ON CA Railway Statio|Aldershot ON CA Railway Statio|CA|ON^XLY^ON^CR^^^936^Ontario^CAD^^^^
XNC^^^N^0^^Milan IT Cadorna Railway Stn^Milan IT Cadorna Railway Stn^45.63^8.733^S^RSTN^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^MIL^^^^^R^^^450^Italy^EUR^^^^
XNK^^^N^0^^Newark GB North Gate Rail Stn^Newark GB North Gate Rail Stn^51.58^-0.05^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^XNK^Newark GB North Gate Rail Stn^XNK|0|Newark GB North Gate Rail Stn|Newark GB North Gate Rail Stn|GB|^XNK^^CR^^^493^United Kingdom^GBP^^^^
