"KZ","59","Soltüstik Qazaqstan oblysy","Region"
"KZ","61","Türkistan oblysy","Region"
"KZ","62","Ulytau oblysy","Region"
"KZ","63","Shyghys Qazaqstan oblysy","Region"
"KZ","71","Nur-Sultan","City"
"KZ","75","Almaty","City"
"KZ","79","Šimkent","City"
"LA","AT","Attapu [Attapeu]","Province"
"LA","BK","Bokèo","Province"
"LA","BL","Bolikhamxai [Borikhamxay]","Province"
"LA","CH","Champasak [Champasack]","Province"
"LA","HO","Houaphan [Huaphanh]","Province"
"LA","KH","Khammouan [Khammuane]","Province"
"LA","LM","Louang Namtha [Luangnamtha]","Province"
"LA","LP","Louangphabang [Luangprabang]","Province"
"LA","OU","Oudômxai [Oudomxay]","Province"
"LA","PH","Phôngsali [Phongsaly]","Province"
"LA","SL","Salavan [Saravane]","Province"
"LA","SV","Savannakhét [Savannakhet]","Province"
"LA","VI","Vientiane","Province"
"LA","VT","Vientiane","Prefecture"
"LA","XA","Xaignabouli [Xayabury]","Province"
"LA","XE","Xékong [Sekong]","Province"
"LA","XI","Xiangkhouang [Xiengkhuang]","Province"
"LA","XS","Xaisômboun [Xaysomboon]","province"
"LB","AK","Aakkâr","Governorate"
"LB","AS","Liban-Nord","Governorate"
"LB","BA","Beyrouth","Governorate"
"LB","BH","Baalbek-Hermel","Governorate"
"LB","BI","El Béqaa","Governorate"
"LB","JA","Liban-Sud","Governorate"
"LB","JL","Mont-Liban","Governorate"
"LB","NA","Nabatîyé","Governorate"
"LC","01","Anse la Raye","District"
"LC","02","Castries","District"
"LC","03","Choiseul","District"
"LC","05","Dennery","District"
"LC","06","Gros Islet","District"
"LC","07","Laborie","District"
"LC","08","Micoud","District"
"LC","10","Soufrière","District"
"LC","11","Vieux Fort","District"
"LC","12","Canaries","District"
"LI","01","Balzers","Commune"
"LI","02","Eschen","Commune"
"LI","03","Gamprin","Commune"
"LI","04","Mauren","Commune"
"LI","05","Planken","Commune"
"LI","06","Ruggell","Commune"
"LI","07","Schaan","Commune"
"LI","08","Schellenberg","Commune"
"LI","09","Triesen","Commune"
"LI","10","Triesenberg","Commune"
"LI","11","Vaduz","Commune"
"LK","1","Basnahira pa?ata","Province"
"LK","11","Colombo","District"
"LK","12","Gampaha","District"
"LK","13","Kalutara","District"
"LK","2","Madhyama pa?ata","Province"
"LK","21","Kandy","District"
"LK","22","Matale","District"
"LK","23","Nuwara Eliya","District"
"LK","3","Daku?u pa?ata","Province"
"LK","31","Galle","District"
"LK","32","Matara","District"
"LK","33","Hambantota","District"
"LK","4","Uturu pa?ata","Province"
"LK","41","Jaffna","District"
"LK","42","Kilinochchi","District"
"LK","43","Mannar","District"
"LK","44","Vavuniya","District"
"LK","45","Mullaittivu","District"
"LK","5","Næ?genahira pa?ata","Province"
"LK","51","Batticaloa","District"
"LK","52","Ampara","District"
"LK","53","Trincomalee","District"
"LK","6","Vayamba pa?ata","Province"
"LK","61","Kurunegala","District"
"LK","62","Puttalam","District"
"LK","7","Uturumæ?da pa?ata","Province"
"LK","71","Anuradhapura","District"
"LK","72","Polonnaruwa","District"
"LK","8","Uva pa?ata","Province"
"LK","81","Badulla","District"
"LK","82","Monaragala","District"
"LK","9","Sabaragamuva pa?ata","Province"
"LK","91","Ratnapura","District"
"LK","92","Kegalla","District"
"LR","BG","Bong","County"
"LR","BM","Bomi","County"
"LR","CM","Grand Cape Mount","County"
"LR","GB","Grand Bassa","County"
"LR","GG","Grand Gedeh","County"
"LR","GK","Grand Kru","County"
"LR","GP","Gbarpolu","County"
"LR","LO","Lofa","County"
"LR","MG","Margibi","County"
"LR","MO","Montserrado","County"
"LR","MY","Maryland","County"
"LR","NI","Nimba","County"
"LR","RG","River Gee","County"
"LR","RI","	River Cess","County"
"LR","SI","Sinoe","County"
"LS","A","Maseru","District"
"LS","B","Botha-Bothe","District"
"LS","C","Leribe","District"
"LS","D","Berea","District"
"LS","E","Mafeteng","District"
"LS","F","Mohale's Hoek","District"
"LS","G","Quthing","District"
"LS","H","Qacha's Nek","District"
"LS","J","Mokhotlong","District"
"LS","K","Thaba-Tseka","District"
"LT","01","Akmene","District municipality"
"LT","02","Alytaus miestas","City municipality"
"LT","03","Alytus","District municipality"
"LT","04","Anykšciai","District municipality"
"LT","05","Birštonas","Municipality"
"LT","06","Biržai","District municipality"
"LT","07","Druskininkai","Municipality"
"LT","08","Elektrénai","Municipality"
"LT","09","Ignalina","District municipality"
"LT","10","Jonava","District municipality"
"LT","11","Joniškis","District municipality"
"LT","12","Jurbarkas","District municipality"
"LT","13","Kaišiadorys","District municipality"
"LT","14","Kalvarija","Municipality"
"LT","15","Kauno miestas","City municipality"
"LT","16","Kaunas","District municipality"
"LT","17","Kazlu Rudos","Municipality"
"LT","18","Kedainiai","District municipality"
"LT","19","Kelme","District municipality"
"LT","20","Klaipedos miestas","City municipality"
"LT","21","Klaipeda","District municipality"
"LT","22","Kretinga","District municipality"
"LT","23","Kupiškis","District municipality"
"LT","24","Lazdijai","District municipality"
"LT","25","Marijampole","District municipality"
"LT","26","Mažeikiai","District municipality"
"LT","27","Moletai","District municipality"
"LT","28","Neringa","Municipality"
"LT","29","Pagégiai","Municipality"
"LT","30","Pakruojis","District municipality"
"LT","31","Palangos miestas","City municipality"
"LT","32","Panevežio miestas","City municipality"
"LT","33","Panevežys","District municipality"
"LT","34","Pasvalys","District municipality"
"LT","35","Plunge","District municipality"
"LT","36","Prienai","District municipality"
"LT","37","Radviliškis","District municipality"
"LT","38","Raseiniai","District municipality"
"LT","39","Rietavas","Municipality"
"LT","40","Rokiškis","District municipality"
"LT","41","Šakiai","District municipality"
"LT","42","Šalcininkai","District municipality"
"LT","43","Šiauliu miestas","City municipality"
"LT","44","Šiauliai","District municipality"
"LT","45","Šilale","District municipality"
"LT","46","Šilute","District municipality"
"LT","47","Širvintos","District municipality"
"LT","48","Skuodas","District municipality"
"LT","49","Švencionys","District municipality"
"LT","50","Taurage","District municipality"
"LT","51","Telšiai","District municipality"
"LT","52","Trakai","District municipality"
"LT","53","Ukmerge","District municipality"
"LT","54","Utena","District municipality"
"LT","55","Varena","District municipality"
"LT","56","Vilkaviškis","District municipality"
"LT","57","Vilniaus miestas","City municipality"
"LT","58","Vilnius","District municipality"
"LT","59","Visaginas","Municipality"
"LT","60","Zarasai","District municipality"
"LT","AL","Alytaus Apskritis","County"
"LT","KL","Klaipedos apskritis","County"
"LT","KU","Kauno Apskritis","County"
"LT","MR","Marijampoles apskritis","County"
"LT","PN","Panevežio apskritis","County"
"LT","SA","Šiauliu Apskritis","County"
"LT","TA","Taurages apskritis","County"
"LT","TE","Telšiu Apskritis","County"
"LT","UT","Utenos Apskritis","County"
"LT","VL","Vilniaus Apskritis","County"
"LU","CA","Capellen","canton"
"LU","CL","Clervaux","canton"
"LU","DI","Diekirch","canton"
"LU","EC","Echternach","canton"
"LU","ES","Esch-sur-Alzette","canton"
"LU","GR","Gréivemaacher","canton"
"LU","LU","Luxembourg","canton"
"LU","ME","Mersch","canton"
"LU","RD","Redange","canton"
"LU","RM","Remich","canton"
"LU","VD","Vianden","canton"
"LU","WI","Wiltz","canton"
"LV","002","Aizkraukles novads (Aizkraukle)","Municipality"
"LV","007","Aluksnes novads (Aluksne)","Municipality"
"LV","011","Adažu novads (Adaži)","Municipality"
"LV","015","Balvu novads (Balvi)","Municipality"
"LV","016","Bauskas novads (Bauska)","Municipality"
"LV","022","Cesu novads (Cesis)","Municipality"
"LV","026","Dobeles novads (Dobele)","Municipality"
"LV","033","Gulbenes novads (Gulbene)","Municipality"
"LV","041","Jelgavas novads (Jelgava)","Municipality"
"LV","042","Jekabpils novads (Jekabpils)","Municipality"
"LV","047","Kraslavas novads (Kraslava)","Municipality"
"LV","050","Kuldigas novads (Kuldiga)","Municipality"
"LV","052","Kekavas novads (Kekava)","Municipality"
"LV","054","Limbažu novads (Limbaži)","Municipality"
"LV","056","Livanu novads (Livani)","Municipality"
"LV","058","Ludzas novads (Ludza)","Municipality"
"LV","059","Madonas novads (Madona)","Municipality"
"LV","062","Marupes novads (Marupe)","Municipality"
"LV","067","Ogres novads (Ogre)","Municipality"
"LV","068","Olaines novads (Olaine)","Municipality"
"LV","073","Preilu novads (Preili)","Municipality"
"LV","077","Rezeknes novads (Rezekne)","Municipality"
"LV","080","Ropažu novads (Ropaži)","Municipality"
"LV","087","Salaspils novads (Salaspils)","Municipality"
"LV","088","Saldus novads (Saldus)","Municipality"
"LV","089","Saulkrastu novads (Saulkrasti)","Municipality"
"LV","091","Siguldas novads (Sigulda)","Municipality"
"LV","094","Smiltenes novads (Smiltene)","Municipality"
"LV","097","Talsu novads (Talsi)","Municipality"
"LV","099","Tukuma novads (Tukums)","Municipality"
"LV","101","Valkas novads (Valka)","Municipality"
"LV","106","Ventspils novads (Ventspils)","Municipality"
"LV","111","Augšdaugavas novads (Augšdaugava)","Municipality"
"LV","112","Dienvidkurzemes novads (Dienvidkurzeme)","Municipality"
"LV","113","Valmieras novads (Valmiera)","Municipality"
"LV","DGV","Daugavpils","State city"
"LV","JEL","Jelgava","State city"
"LV","JUR","Jurmala","State city"
"LV","LPX","Liepaja","State city"
"LV","REZ","Rezekne","State city"
"LV","RIX","Riga","State city"
"LV","VEN","Ventspils","State city"
"LY","BA","Banghazi","Popularate"
"LY","BU","Al Butnan","Popularate"
"LY","DR","Darnah","Popularate"
"LY","GT","Ghat","Popularate"
"LY","JA","Al Jabal al Akh?ar","Popularate"
"LY","JG","Al Jabal al Gharbi","Popularate"
"LY","JI","Al Jafarah","Popularate"
"LY","JU","Al Jufrah","Popularate"
"LY","KF","Al Kufrah","Popularate"
"LY","MB","Al Marqab","Popularate"
"LY","MI","Misratah","Popularate"
"LY","MJ","Al Marj","Popularate"
"LY","MQ","Murzuq","Popularate"
"LY","NL","Nalut","Popularate"
"LY","NQ","An Nuqat al Khams","Popularate"
"LY","SB","Sabha","Popularate"
"LY","SR","Surt","Popularate"
"LY","TB","Tarabulus","Popularate"
"LY","WA","Al Wa?at","Popularate"
"LY","WD","Wadi al Hayat","Popularate"
"LY","WS","Wadi ash Shati?","Popularate"
"LY","ZA","Az Zawiyah","Popularate"
"MA","01","Tanger-Tétouan-Al Hoceïma","Region"
"MA","02","	L'Oriental","Region"
"MA","03","	Fès- Meknès","Region"
"MA","04","Rabat-Salé-Kénitra","Region"
"MA","05","Béni Mellal-Khénifra","Region"
"MA","06","Casablanca-Settat","Region"
"MA","07","Marrakech-Safi","Region"
"MA","08","Drâa-Tafilalet","Region"
"MA","09","Souss-Massa","Region"
"MA","10","Guelmim-Oued Noun (EH-partial)","Region"
"MA","11","Laâyoune-Sakia El Hamra (EH-partial)","Region"
"MA","12","Dakhla-Oued Ed-Dahab (EH)","Region"
"MA","AGD","Agadir-Ida-Ou-Tanane","Prefecture"
"MA","AOU","Aousserd","Prefecture"
"MA","ASZ","Assa-Zag (EH-partial)","Province"
"MA","AZI","Azilal","Province"
"MA","BEM","Beni Mellal","Province"
"MA","BER","Berkane","Province"
"MA","BES","Benslimane","Province"
"MA","BOD","Boujdour (EH)","Province"
"MA","BOM","Boulemane","Province"
"MA","BRR","Berrechid","Province"
"MA","CAS","Casablanca [Dar el Beïda]*","Prefecture"
"MA","CHE","Chefchaouene","Province"
"MA","CHI","Chichaoua","Province"
"MA","CHT","Chtouka-Ait Baha","Province"
"MA","CHT","Chtouka-Ait Baha","Province"
"MA","DRI","	Driouch","Province"
"MA","ERR","Errachidia","Province"
"MA","ESI","Essaouira","Province"
"MA","ESM","Es-Semara (EH-partial)","Province"
"MA","FAH","	Fahs-Anjra","Prefecture"
"MA","FES","	Fès","Prefecture"
"MA","FIG","Figuig","Province"
"MA","FQH","	Fquih Ben Salah","Province"
"MA","GUE","Guelmim","Province"
"MA","GUF","	Guercif","Province"
"MA","HAJ","El Hajeb","Province"
"MA","HAO","Al Haouz","Province"
"MA","HOC","Al Hoceïma","Province"
"MA","IFR","Ifrane","Province"
"MA","INE","Inezgane-Ait Melloul","Prefecture"
"MA","JDI","El Jadida","Province"
"MA","JRA","	Jerada","Province"
"MA","KEN","Kénitra","Province"
"MA","KES","	El Kelâa des Sraghna","Province"
"MA","KES","Kelaat Sraghna","Province"
"MA","KHE","Khémisset","Province"
"MA","KHN","Khénifra","Province"
"MA","KHO","Khouribga","Province"
"MA","LAA","Laâyoune","Province"
"MA","LAR","Larache","Province"
"MA","MAR","Marrakech","Prefecture"
"MA","MDF","M’diq-Fnideq","Prefecture"
"MA","MED","Médiouna","Province"
"MA","MEK","Meknès*","Prefecture"
"MA","MID","	Midelt","Province"
"MA","MMD","Marrakech-Medina","Prefecture"
"MA","MMN","Marrakech-Menara","Prefecture"
"MA","MOH","Mohammadia","Prefecture"
"MA","MOU","Moulay Yacoub","Province"
"MA","NAD","Nador","Province"
"MA","NOU","Nouaceur","Province"
"MA","OUA","Ouarzazate","Province"
"MA","OUD","	Oued Ed-Dahab (EH)","Province"
"MA","OUJ","Oujda-Angad","Prefecture"
"MA","OUZ","Ouezzane","Province"
"MA","RAB","Rabat","Prefecture"
"MA","REH","Rehamna","Province"
"MA","SAF","Safi","Province"
"MA","SAL","Salé","Prefecture"
"MA","SEF","Sefrou","Province"
"MA","SET","Settat","Province"
"MA","SIB","Sidi Bennour","Province"
"MA","SIF","	Sidi Ifni","Province"
"MA","SIK","Sidi Kacem","Province"
"MA","SIL","Sidi Slimane","Province"
"MA","SKH","Skhirate-Témara","Prefecture"
"MA","SYB","Sidi Youssef Ben Ali","Prefecture"
"MA","TAF","Tarfaya (EH-partial)","Province"
"MA","TAI","Taourirt","Province"
"MA","TAO","Taounate","Province"
"MA","TAR","Taroudannt","Province"
"MA","TAT","Tata","Province"
"MA","TAZ","Taza","Province"
"MA","TET","Tétouan*","Prefecture"
"MA","TIN","Tinghir","Province"
"MA","TIZ","Tiznit","Province"
"MA","TNG","Tanger-Assilah","Prefecture"
"MA","TNT","Tan-Tan","Province"
"MA","YUS","Youssoufia","Provicne"
"MA","ZAG","Zagora","Province"
"MC","CL","La Colle","Quarter"
"MC","CO","La Condamine","Quarter"
"MC","FO","Fontvieille","Quarter"
"MC","GA","La Gare","Quarter"
"MC","JE","Jardin Exotique","Quarter"
"MC","LA","Larvotto","Quarter"
"MC","MA","Malbousquet","Quarter"
"MC","MC","Monte-Carlo","Quarter"
"MC","MG","Moneghetti","Quarter"
"MC","MO","Monaco-Ville","Quarter"
"MC","MU","Moulins","Quarter"
"MC","PH","Port-Hercule","Quarter"
"MC","SD","Sainte-Dévote","Quarter"
"MC","SO","La Source","Quarter"
"MC","SP","Spélugues","Quarter"
"MC","SR","Saint-Roman","Quarter"
"MC","VR","Vallon de la Rousse","Quarter"
"MD","AN","Anenii Noi","District"
"MD","BA","Balti","City"
"MD","BD","Bender [Tighina]","City"
"MD","BR","Briceni","District"
"MD","BS","Basarabeasca","District"
"MD","CA","Cahul","District"
"MD","CL","Calarasi","District"
"MD","CM","Cimislia","District"
"MD","CR","Criuleni","District"
"MD","CS","Causeni","District"
"MD","CT","Cantemir","District"
"MD","CU","Chisinau","City"
"MD","DO","Donduseni","District"
"MD","DR","Drochia","District"
"MD","DU","Dubasari","District"
"MD","ED","Edinet","District"
"MD","FA","Falesti","District"
"MD","FL","Floresti","District"
"MD","GA","Gagauzia, Unitatea teritoriala
autonoma (UTAG)","Autonomous territory unit"
"MD","GL","Glodeni","District"
"MD","HI","Hîncesti","District"
"MD","IA","Ialoveni","District"
"MD","LE","Leova","District"
"MD","NI","Nisporeni","District"
"MD","OC","Ocniþa","District"
"MD","OR","Orhei","District"
"MD","RE","Rezina","District"
"MD","RI","Rîscani","District"
"MD","SD","Soldanesti","District"
"MD","SI","Sîngerei","District"
"MD","SN","Stînga Nistrului, unitatea teritoriala din","Territorial unit"
"MD","SO","Soroca","District"
"MD","ST","Straseni","District"
"MD","SV","Stefan Voda","District"
"MD","TA","Taraclia","District"
"MD","TE","Telenesti","District"
"MD","UN","Ungheni","District"
"ME","01","Andrijevica","Municipality"
"ME","02","Bar","Municipality"
"ME","03","Berane","Municipality"
"ME","04","Bijelo Polje","Municipality"
"ME","05","Budva","Municipality"
"ME","06","Cetinje","Municipality"
"ME","07","Danilovgrad","Municipality"
"ME","08","Herceg-Novi","Municipality"
"ME","09","Kolašin","Municipality"
"ME","10","Kotor","Municipality"
"ME","11","Mojkovac","Municipality"
"ME","12","Nikšic´","Municipality"
"ME","13","Plav","Municipality"
"ME","14","Pljevlja","Municipality"
"ME","15","Plužine","Municipality"
"ME","16","Podgorica","Municipality"
"ME","17","Rožaje","Municipality"
"ME","18","Šavnik","Municipality"
"ME","19","Tivat","Municipality"
"ME","20","Ulcinj","Municipality"
"ME","21","Žabljak","Municipality"
"ME","22","Gusinje","Municipality"
"ME","23","Petnjica","Municipality"
"ME","24","Tuzi","Municipality"
"MG","A","Toamasina","Province"
"MG","D","Antsiranana","Province"
"MG","F","Fianarantsoa","Province"
"MG","M","Mahajanga","Province"
"MG","T","Antananarivo","Province"
"MG","U","Toliara","Province"
"MH","ALK","Ailuk","Municipality"
"MH","ALL","Ailinglaplap","Municipality"
"MH","ARN","Arno","Municipality"
"MH","AUR","Aur","Municipality"
"MH","EBO","Ebon","Municipality"
"MH","ENI","Enewetak & Ujelang","Municipality"
"MH","JAB","Jabat","Municipality"
"MH","JAL","Jaluit","Municipality"
"MH","KIL","Bikini & Kili","Municipality"
"MH","KWA","Kwajalein","Municipality"
"MH","L","Ralik chain","Chains (of islands)"
"MH","LAE","Lae","Municipality"
"MH","LIB","Lib","Municipality"
"MH","LIK","Likiep","Municipality"
"MH","MAJ","Majuro","Municipality"
"MH","MAL","Maloelap","Municipality"
"MH","MEJ","Mejit","Municipality"
"MH","MIL","Mili","Municipality"
"MH","NMK","Namdrik","Municipality"
"MH","NMU","Namu","Municipality"
"MH","RON","Rongelap","Municipality"
"MH","T","Ratak chain","Chains (of islands)"
"MH","UJA","Ujae","Municipality"
"MH","UTI","Utrik","Municipality"
"MH","WTH","Wotho","Municipality"
"MH","WTJ","Wotje","Municipality"
"MK","101","Veles","Municipality"
"MK","102","Gradsko","Municipality"
"MK","103","Demir Kapija","Municipality"
"MK","104","Kavadarci","Municipality"
"MK","105","Lozovo","Municipality"
"MK","106","Negotino","Municipality"
"MK","107","Rosoman","Municipality"
"MK","108","Sveti Nikole","Municipality"
"MK","109","Caška","Municipality"
"MK","201","Berovo","Municipality"
"MK","202","Vinica","Municipality"
"MK","203","Delcevo","Municipality"
"MK","204","Zrnovci","Municipality"
"MK","205","Karbinci","Municipality"
"MK","205","Karbinci","Municipality"
"MK","206","Kocani","Municipality"
"MK","207","Makedonska Kamenica","Municipality"
"MK","208","Pehcevo","Municipality"
"MK","209","Probištip","Municipality"
"MK","210","Cešinovo-Obleševo","Municipality"
"MK","211","Štip","Municipality"
"MK","301","Vevcani","Municipality"
"MK","303","Debar","Municipality"
"MK","304","Debarca","Municipality"
"MK","307","Kicevo","Municipality"
"MK","308","Makedonski Brod","Municipality"
"MK","310","Ohrid","Municipality"
"MK","311","Plasnica","Municipality"
"MK","312","Struga","Municipality"
"MK","313","Centar Župa","Municipality"
"MK","401","Bogdanci","Municipality"
"MK","402","Bosilovo","Municipality"
"MK","403","Valandovo","Municipality"
"MK","404","Vasilevo","Municipality"
"MK","405","Gevgelija","Municipality"
"MK","406","Dojran","Municipality"
"MK","407","Konce","Municipality"
"MK","408","Novo Selo","Municipality"
"MK","409","Radoviš","Municipality"
"MK","410","Strumica","Municipality"
"MK","501","Bitola","Municipality"
"MK","502","Demir Hisar","Municipality"
"MK","503","Dolneni","Municipality"
"MK","504","Krivogaštani","Municipality"
"MK","505","Kruševo","Municipality"
"MK","506","Mogila","Municipality"
"MK","507","Novaci","Municipality"
"MK","508","Prilep","Municipality"
"MK","509","Resen","Municipality"
"MK","601","Bogovinje","Municipality"
"MK","602","Brvenica","Municipality"
"MK","603","Vrapcište","Municipality"
"MK","604","Gostivar","Municipality"
"MK","605","Želino","Municipality"
"MK","606","Jegunovce","Municipality"
"MK","607","Mavrovo-i-Rostuša","Municipality"
"MK","608","Tearce","Municipality"
"MK","609","Tetovo","Municipality"
"MK","701","Kratovo","Municipality"
"MK","702","Kriva Palanka","Municipality"
"MK","703","Kumanovo","Municipality"
"MK","704","Lipkovo","Municipality"
"MK","705","Rankovce","Municipality"
"MK","706","Staro Nagoricane","Municipality"
"MK","801","Aerodrom","Municipality"
"MK","802","Aracinovo","Municipality"
"MK","803","Butel","Municipality"
"MK","804","Gazi Baba","Municipality"
"MK","805","Gjorce Petrov","Municipality"
"MK","806","Zelenikovo","Municipality"
"MK","807","Ilinden","Municipality"
"MK","808","Karpoš","Municipality"
"MK","809","Kisela Voda","Municipality"
"MK","810","Petrovec","Municipality"
"MK","811","Saraj","Municipality"
"MK","812","Sopište","Municipality"
"MK","813","Studenicani","Municipality"
"MK","814","Centar","Municipality"
"MK","815","Cair","Municipality"
"MK","816","Cucer Sandevo","Municipality"
"MK","817","Šuto Orizari","Municipality"
"ML","1","Kayes","Region"
"ML","10","Taoudénit","Region"
"ML","2","Koulikoro","Region"
"ML","3","Sikasso","Region"
"ML","4","Ségou","Region"
"ML","5","Mopti","Region"
"ML","6","Tombouctou","Region"
"ML","7","Gao","Region"
"ML","8","Kidal","Region"
"ML","9","Ménaka","Region"
"ML","BKO","Bamako","District"
"MM","01","Sagaing","Region"
"MM","02","Bago","Region"
"MM","03","Magway","Region"
"MM","04","Mandalay","Region"
"MM","05","Tanintharyi","Region"
"MM","06","Yangon","Region"
"MM","07","Ayeyarwady","Region"
"MM","11","Kachin","State"
"MM","12","Kayah","State"
"MM","13","Kayin","State"
"MM","14","Chin","State"
"MM","15","Mon","State"
"MM","16","Rakhine","State"
"MM","17","Shan","State"
"MM","18","Nay Pyi Taw","Union territory"
"MN","035","Orhon","Province"
"MN","037","Darhan uul","Province"
"MN","039","Hentiy","Province"
"MN","041","Hövagöl","Province"
"MN","043","Hovd","Province"
"MN","046","Uvs","Province"
"MN","047","Töv","Province"
"MN","049","Selenge","Province"
"MN","051","Sühbaatar","Province"
"MN","053","Ömnögovi","Province"
"MN","055","Övörhangay","Province"
"MN","057","Dzavhan","Province"
"MN","059","Dundgovi","Province"
"MN","061","Dornod","Province"
"MN","063","Dornogovi","Province"
"MN","064","Govi-Sümber","Province"
"MN","065","Govi-Altay","Province"
"MN","067","Bulgan","Province"
"MN","069","Bayanhongor","Province"
"MN","071","Bayan-Ölgiy","Province"
"MN","073","Arhangay","Province"
"MN","1","Ulaanbaatar","Capital city"
"MR","01","Hodh ech Chargui","Region"
"MR","02","Hodh el Gharbi","Region"
"MR","03","Assaba","Region"
"MR","04","Gorgol","Region"
"MR","05","Brakna","Region"
"MR","06","Trarza","Region"
"MR","07","Adrar","Region"
"MR","08","Dakhlet Nouâdhibou","Region"
"MR","09","Tagant","Region"
"MR","10","Guidimaka","Region"
"MR","11","Tiris Zemmour","Region"
"MR","12","Inchiri","Region"
"MR","13","Nouakchott Ouest","region"
"MR","14","Nouakchott Nord","region"
"MR","15","Nouakchott Sud","region"
"MT","01","Attard","Local council"
"MT","02","Balzan","Local council"
"MT","03","Birgu","Local council"
"MT","04","Birkirkara","Local council"
"MT","05","Birzebbuga","Local council"
"MT","06","Bormla","Local council"
"MT","07","Dingli","Local council"
"MT","08","Fgura","Local council"
"MT","09","Floriana","Local council"
"MT","10","Fontana","Local council"
"MT","11","Gudja","Local council"
"MT","12","Gzira","Local council"
"MT","13","Ghajnsielem","Local council"
"MT","14","Gharb","Local council"
"MT","15","Gharghur","Local council"
"MT","16","Ghasri","Local council"
"MT","17","Ghaxaq","Local council"
"MT","18","Hamrun","Local council"
"MT","19","Iklin","Local council"
"MT","20","Isla","Local council"
"MT","21","Kalkara","Local council"
"MT","22","Kercem","Local council"
"MT","23","Kirkop","Local council"
"MT","24","Lija","Local council"
"MT","25","Luqa","Local council"
"MT","26","Marsa","Local council"
"MT","27","Marsaskala","Local council"
"MT","28","Marsaxlokk","Local council"
"MT","29","Mdina","Local council"
"MT","30","Mellieha","Local council"
"MT","31","Mgarr","Local council"
"MT","32","Mosta","Local council"
"MT","33","Mqabba","Local council"
"MT","34","Msida","Local council"
"MT","35","Mtarfa","Local council"
"MT","36","Munxar","Local council"
"MT","37","Nadur","Local council"
"MT","38","Naxxar","Local council"
"MT","39","Paola","Local council"
"MT","40","Pembroke","Local council"
"MT","41","Pietà","Local council"
"MT","42","Qala","Local council"
"MT","43","Qormi","Local council"
"MT","44","Qrendi","Local council"
"MT","45","Rabat Gozo","Local council"
"MT","46","Rabat Malta","Local council"
"MT","47","Safi","Local council"
"MT","48","Saint Julian's","Local council"
"MT","49","Saint John","Local council"
"MT","50","Saint Lawrence","Local council"
"MT","51","Saint Paul's Bay","Local council"
"MT","52","Sannat","Local council"
"MT","53","Saint Lucia's","Local council"
"MT","54","Santa Venera","Local council"
"MT","55","Siggiewi","Local council"
"MT","56","Sliema","Local council"
"MT","57","Swieqi","Local council"
"MT","58","Ta' Xbiex","Local council"
"MT","59","Tarxien","Local council"
"MT","60","Valletta","Local council"
"MT","61","Xaghra","Local council"
"MT","62","Xewkija","Local council"
"MT","63","Xghajra","Local council"
"MT","64","Zabbar","Local council"
"MT","65","Zebbug Gozo","Local council"
"MT","66","Zebbug Malta","Local council"
"MT","67","Zejtun","Local council"
"MT","68","Zurrieq","Local council"
"MU","AG","Agalega Islands","Dependency"
"MU","BL","Black River","District"
"MU","CC","Cargados Carajos Shoals [Saint Brandon Islands]","Dependency"
"MU","FL","Flacq","District"
"MU","GP","Grand Port","District"
"MU","MO","Moka","District"
"MU","PA","Pamplemousses","District"
"MU","PL","Port Louis","District"
"MU","PW","Plaines wilhems","District"
"MU","RO","Rodrigues Island","Dependency"
"MU","RR","Rivière du Rempart","District"
"MU","SA","Savanne","District"
"MV","00","	Alifu Dhaalu","Administrative atoll"
"MV","01","Seenu","City"
"MV","02","Alifu Alifu","Administrative atoll"
"MV","03","Lhaviyani","Administrative atoll"
"MV","04","Vaavu","Administrative atoll"
"MV","05","Hahdhunmathi","Administrative atoll"
"MV","07","Haa Alif","Administrative atoll"
"MV","08","Thaa","Administrative atoll"
"MV","12","Meemu","Administrative atoll"
"MV","13","Raa","Administrative atoll"
"MV","14","Faafu","Administrative atoll"
"MV","17","Dhaalu","Administrative atoll"
"MV","20","Baa","Administrative atoll"
"MV","23","Haa Dhaalu","Administrative atoll"
"MV","24","Shaviyani","Administrative atoll"
"MV","25","Noonu","Administrative atoll"
"MV","26","Kaafu","Administrative atoll"
"MV","27","Gaafu Alifu","Administrative atoll"
"MV","28","Gaafu Dhaalu","Administrative atoll"
"MV","29","Gnaviyani","Administrative atoll"
"MV","MLE","Male","City"
"MW","BA","Balaka","District"
"MW","BL","Blantyre","District"
"MW","C","Central","Region"
"MW","CK","Chikwawa","District"
"MW","CR","Chiradzulu","District"
"MW","CT","Chitipa","District"
"MW","DE","Dedza","District"
"MW","DO","Dowa","District"
"MW","KR","Karonga","District"
"MW","KS","Kasungu","District"
"MW","LI","Lilongwe","District"
"MW","LK","Likoma","District"
"MW","MC","Mchinji","District"
"MW","MG","Mangochi","District"
"MW","MH","Machinga","District"
"MW","MU","Mulanje","District"
"MW","MW","Mwanza","District"
"MW","MZ","Mzimba","District"
"MW","N","Northern","Region"
"MW","NB","Nkhata Bay","District"
"MW","NE","Neno","District"
"MW","NI","Ntchisi","District"
"MW","NK","Nkhotakota","District"
"MW","NS","Nsanje","District"
"MW","NU","Ntcheu","District"
"MW","PH","Phalombe","District"
"MW","RU","Rumphi","District"
"MW","S","Southern","Region"
"MW","SA","Salima","District"
"MW","TH","Thyolo","District"
"MW","ZO","Zomba","District"
