XJM;A;PK;http://geonames.org/7668399 ;;Mangla Airport;Mangla Airport;ar;
XJM;C;PK;http://geonames.org/1171049 ;;Mangla;Mangla;ar;
XJW;C;CN;http://geonames.org/1790254 ;;Xiaogan;Xiaogan;ar;
XJZ;C;FR;http://geonames.org/2979309 ;;Saint-Jean-de-Luz;Saint-Jean-de-Luz;ar;
XKA;A;BF;http://geonames.org/7668177 ;;Kantchari Airport;Kantchari Airport;ar;
XKA;C;BF;http://geonames.org/2359723 ;;Kantchari;Kantchari;ar;
XKB;CR;NO;http://geonames.org/3149563 ;;Kongsberg;Kongsberg;ar;
XKC;CR;NO;http://geonames.org/0 ;;Sandnes NO Railway Station;Sandnes NO Railway Station;ar;
XKD;CR;NO;http://geonames.org/3154209 ;;Halden;Halden;ar;
XKE;CR;NO;http://geonames.org/3141982 ;;Rena;Rena;ar;
XKF;CR;NO;http://geonames.org/3156529 ;;Fredrikstad;Fredrikstad;ar;
XKG;CR;NO;http://geonames.org/3154907 ;;Grong;Grong;ar;
XKI;CR;NO;http://geonames.org/0 ;;Lillestrom NO Railway Station;Lillestrom NO Railway Station;ar;
XKJ;CR;NO;http://geonames.org/0 ;;Steinkjer NO Railway Station;Steinkjer NO Railway Station;ar;
XKK;CR;NO;http://geonames.org/3148129 ;;Larvik;Larvik;ar;
XKM;C;NO;http://geonames.org/3145375 ;;Moss;Moss;ar;
XKN;CR;NO;http://geonames.org/3157520 ;;Finse;Finse;ar;
XKO;C;CA;http://geonames.org/5990677 ;;Kemano;Kemano;ar;
XKP;CR;NO;http://geonames.org/3142657 ;;Porsgrunn;Porsgrunn;ar;
XKQ;CR;NO;http://geonames.org/3140084 ;;Sarpsborg;Sarpsborg;ar;
XKS;A;CA;http://geonames.org/7668110 ;;Kasabonika Airport;Kasabonika Airport;ar;
XKS;C;CA;http://geonames.org/5989463 ;;Kasabonika;Kasabonika;ar;
XKV;CR;CA;http://geonames.org/6137063 ;;Sackville;Sackville;ar;
XKW;CR;NO;http://geonames.org/0 ;;Tonsberg NO Railway Station;Tonsberg NO Railway Station;ar;
XKY;A;BF;http://geonames.org/7668172 ;;Kaya Airport;Kaya Airport;ar;
XKY;C;BF;http://geonames.org/2359608 ;;Kaya;Kaya;ar;
XKZ;CR;NO;http://geonames.org/3131538 ;;Vinstra;Vinstra;ar;
XLB;A;CA;http://geonames.org/7730049 ;;Lac Brochet Airport;Lac Brochet Airport;ar;
XLB;C;CA;http://geonames.org/8504403 ;;Lac Brochet;Lac Brochet;ar;
XLM;C;CA;http://geonames.org/6138603 ;;Saint-Lambert;Saint-Lambert;ar;سان لامبرت، كيبك
XLO;CA;VN;http://geonames.org/1575626 ;;Long Xuyen;Long Xuyen;ar;
XLP;CR;CA;http://geonames.org/0 ;;Matapedia QC CA Railway Statio;Matapedia QC CA Railway Statio;ar;
XLS;CA;SN;http://geonames.org/6297230 ;;Saint-Louis;Saint-Louis;ar;
XLU;CA;BF;http://geonames.org/7668173 ;;Leo Airport;Leo Airport;ar;
XLW;A;DE;http://geonames.org/3208283 ;;Lemwerder;Lemwerder;ar;
XLW;C;DE;http://geonames.org/2878912 ;;Lemwerder;Lemwerder;ar;
XLY;CR;CA;http://geonames.org/0 ;;Aldershot ON CA Railway Statio;Aldershot ON CA Railway Statio;ar;
XLZ;CR;CA;http://geonames.org/6169587 ;;Truro;Truro;ar;
XMA;CA;PH;http://geonames.org/8299014 ;;Maramag;Maramag;ar;
XMC;A;AU;http://geonames.org/7668739 ;;Mallacoota Airport;Mallacoota Airport;ar;
XMC;C;AU;http://geonames.org/2158977 ;;Mallacoota;Mallacoota;ar;
XMD;A;US;http://geonames.org/5229527 ;;Madison Municipal Airport;Madison Municipal Airport;ar;
XMD;C;US;http://geonames.org/5229526 ;;Madison;Madison;ar;
XME;A;FR;http://geonames.org/6694650 ;;Maubeuge-Elesmes;Maubeuge-Elesmes;ar;
XME;C;FR;http://geonames.org/2995150 ;;Maubeuge;Maubeuge;ar;
XMG;A;NP;http://geonames.org/7668624 ;;Mahendranagar Airport;Mahendranagar Airport;ar;
XMG;C;NP;http://geonames.org/1283095 ;;Mahendranagar;Mahendranagar;ar;
XMI;A;TZ;http://geonames.org/7730623 ;;Masasi Airport;Masasi Airport;ar;
XMI;C;TZ;http://geonames.org/878058 ;;Masasi;Masasi;ar;
XMJ;A;FR;http://geonames.org/6299375 ;;Mont-de-Marsan;Mont-de-Marsan;ar;
XMJ;C;FR;http://geonames.org/2992771 ;;Mont-de-Marsan;Mont-de-Marsan;ar;
XML;A;AU;http://geonames.org/7731638 ;;Minlaton Airport;Minlaton Airport;ar;
XML;C;AU;http://geonames.org/2066158 ;;Minlaton;Minlaton;ar;
XMP;CA;CA;http://geonames.org/8298807 ;;Macmillan Pass;Macmillan Pass;ar;
XMR;CA;FR;http://geonames.org/2995642 ;;Marmande;Marmande;ar;
XMS;A;EC;http://geonames.org/7730172 ;;Edmundo Carvajal Airport;Edmundo Carvajal Airport;ar;
XMS;C;EC;http://geonames.org/3654541 ;;Macas;Macas;ar;
XMV;CA;AR;http://geonames.org/3841390 ;;Pichanal;Pichanal;ar;
XMW;A;FR;http://geonames.org/6694554 ;;Montauban;Montauban;ar;
XMW;C;FR;http://geonames.org/2993002 ;;Montauban;Montauban;ar;
XMX;CA;AR;http://geonames.org/8298759 ;;Ledesma;Ledesma;ar;
XMY;CA;AU;http://geonames.org/7731639 ;;Yam Island Airport;Yam Island Airport;ar;
XMZ;CR;GB;http://geonames.org/2643266 ;;Macclesfield;Macclesfield;ar;
XND;CR;NO;http://geonames.org/3159016 ;;Drammen;Drammen;ar;
XNG;CA;VN;http://geonames.org/8260892 ;;Quang Ngai;Quang Ngai;ar;
XNK;CR;GB;http://geonames.org/0 ;;Newark GB North Gate Rail Stn;Newark GB North Gate Rail Stn;ar;
XNO;CR;GB;http://geonames.org/2641435 ;;Northallerton;Northallerton;ar;
XNR;CB;DK;http://geonames.org/2625070 ;;Aabenraa;Aabenraa;ar;
XNT;A;CN;http://geonames.org/8261066 ;;Xingtai Dalian Airport;Xingtai Dalian Airport;ar;
XNT;C;CN;http://geonames.org/1788927 ;;Xingtai;Xingtai;ar;
XNU;A;BF;http://geonames.org/7730464 ;;Nouna Airport;Nouna Airport;ar;
XNU;C;BF;http://geonames.org/2357163 ;;Nouna;Nouna;ar;
XNV;CR;GB;http://geonames.org/2641157 ;;Nuneaton;Nuneaton;ar;
XOA;CB;DK;http://geonames.org/0 ;;Aalbaek DK;Aalbaek DK;ar;
XOB;CR;NO;http://geonames.org/3159822 ;;Bryne;Bryne;ar;
XOD;CR;NO;http://geonames.org/0 ;;Oppdal NO Railway Station;Oppdal NO Railway Station;ar;
XOH;CB;AT;http://geonames.org/0 ;;Kitzbuehel AT Bus Station;Kitzbuehel AT Bus Station;ar;
XOI;CB;AT;http://geonames.org/2775183 ;;Ischgl;Ischgl;ar;
XOK;CR;CA;http://geonames.org/6092122 ;;Oakville;Oakville;ar;أوكفيل، أونتاريو
XOL;CR;NO;http://geonames.org/0 ;;Myrdal NO Railway Station;Myrdal NO Railway Station;ar;
XON;CR;CA;http://geonames.org/0 ;;Carleton QC CA Railway Station;Carleton QC CA Railway Station;ar;
XOO;CB;AT;http://geonames.org/0 ;;Soelden AT Bus Station;Soelden AT Bus Station;ar;
XOQ;C;NO;http://geonames.org/3139617 ;;Sira;Sira;ar;
XOR;CR;NO;http://geonames.org/3143120 ;;Otta;Otta;ar;
XOS;CA;AR;http://geonames.org/3843611 ;;Mosconi;Mosconi;ar;
XOV;CB;AT;http://geonames.org/0 ;;St Anton AT Bus Station;St Anton AT Bus Station;ar;
XOW;CB;AT;http://geonames.org/2765282 ;;Seefeld;Seefeld;ar;
XOZ;A;QA;http://geonames.org/0 ;;Doha QA Free Zone;Doha QA Free Zone;ar;
XPA;A;BF;http://geonames.org/7668178 ;;Pama Airport;Pama Airport;ar;
XPA;C;BF;http://geonames.org/2356738 ;;Pama;Pama;ar;
XPD;CA;AR;http://geonames.org/8298731 ;;San Pedro;San Pedro;ar;
XPF;CR;GB;http://geonames.org/2640416 ;;Penrith;Penrith;ar;
XPH;C;CA;http://geonames.org/6111881 ;;Port Hope;Port Hope;ar;بورت هوب، أونتاريو
XPK;A;CA;http://geonames.org/7730045 ;;Pukatawagan Airport;Pukatawagan Airport;ar;
XPK;C;CA;http://geonames.org/6114063 ;;Pukatawagan;Pukatawagan;ar;
XPL;A;HN;http://geonames.org/6299819 ;;Soto Cano Air Base;Soto Cano Air Base;ar;
XPL;C;HN;http://geonames.org/3613321 ;;Comayagua;Comayagua;ar;
XPL;C;HN;http://geonames.org/8630126 ;;Palmerola;Palmerola;ar;
XPN;CR;CA;http://geonames.org/5907364 ;;Brampton;Brampton;ar;برامبتون
XPP;A;CA;http://geonames.org/8299200 ;;Poplar River Airport;Poplar River Airport;ar;
XPP;C;CA;http://geonames.org/6111036 ;;Poplar River;Poplar River;ar;
XPQ;CB;MY;http://geonames.org/0 ;;Port Klang MY Ferry Port;Port Klang MY Ferry Port;ar;
XPR;CA;US;http://geonames.org/5767941 ;;Pine Ridge Airport;Pine Ridge Airport;ar;
XPU;CA;US;http://geonames.org/8299055 ;;West Kuparuk;West Kuparuk;ar;
XPW;CR;GB;http://geonames.org/2651269 ;;Didcot;Didcot;ar;
XPX;CR;CA;http://geonames.org/6107171 ;;Pointe-aux-Trembles;Pointe-aux-Trembles;ar;
XPY;CB;FI;http://geonames.org/0 ;;Pyha FI Bus Station;Pyha FI Bus Station;ar;
XQB;CR;GB;http://geonames.org/2656192 ;;Basingstoke;Basingstoke;ar;
XQD;CR;GB;http://geonames.org/2656046 ;;Bedford;Bedford;ar;بيدفورد
XQG;CR;GB;http://geonames.org/0 ;;Berwick Upon Tweed GB Railway;Berwick Upon Tweed GB Railway;ar;
XQM;CR;GB;http://geonames.org/2643027 ;;Market Harborough;Market Harborough;ar;
XQS;CB;FI;http://geonames.org/636173 ;;Sotkamo;Sotkamo;ar;
XQT;CR;GB;http://geonames.org/2644531 ;;Lichfield;Lichfield;ar;
XQU;A;CA;http://geonames.org/7883635 ;;Qualicum Beach Airport;Qualicum Beach Airport;ar;
XQU;C;CA;http://geonames.org/6114862 ;;Qualicum Beach;Qualicum Beach;ar;
XQW;CR;GB;http://geonames.org/2642135 ;;Motherwell;Motherwell;ar;
XRA;CB;DK;http://geonames.org/0 ;;Graasten DK Bus Station;Graasten DK Bus Station;ar;
XRC;CR;GB;http://geonames.org/2638960 ;;Runcorn;Runcorn;ar;
XRD;CR;NO;http://geonames.org/3158792 ;;Egersund;Egersund;ar;
XRG;CR;GB;http://geonames.org/2638977 ;;Rugeley;Rugeley;ar;
XRH;CA;AU;http://geonames.org/0 ;;Richmond NS AU Raaf Base;Richmond NS AU Raaf Base;ar;
XRP;CR;CA;http://geonames.org/7873817 ;;Riviere a Pierre;Riviere a Pierre;ar;
XRR;CA;CA;http://geonames.org/6127994 ;;Ross River;Ross River;ar;
XRU;CR;GB;http://geonames.org/2638978 ;;Rugby;Rugby;ar;
XRX;C;FR;http://geonames.org/2982681 ;;Roubaix;Roubaix;ar;روبيه
XSD;A;US;http://geonames.org/5513823 ;;Tonopah Test Range Airport;Tonopah Test Range Airport;ar;
XSE;A;BF;http://geonames.org/7730462 ;;Sebba Airport;Sebba Airport;ar;
XSE;C;BF;http://geonames.org/2355803 ;;Sebba;Sebba;ar;
XSI;A;CA;http://geonames.org/7730048 ;;South Indian Lake Airport;South Indian Lake Airport;ar;
XSI;C;CA;http://geonames.org/6152248 ;;South Indian Lake;South Indian Lake;ar;
XSM;A;US;http://geonames.org/4368301 ;;St Mary's County Regional Airport;St Mary's County Regional Airport;ar;
XSM;C;US;http://geonames.org/4368320 ;;Saint Mary's County;Saint Mary's County;ar;
XSN;A;FR;http://geonames.org/6694769 ;;Sallanches - Mont-Blanc;Sallanches - Mont-Blanc;ar;
XSN;C;FR;http://geonames.org/2976406 ;;Sallanches;Sallanches;ar;
XSO;CA;PH;http://geonames.org/1686123 ;;Siocon;Siocon;ar;
XSP;A;SG;http://geonames.org/1880295 ;;Seletar Airport;Seletar Airport;ar;
XSR;CR;GB;http://geonames.org/2638664 ;;Salisbury;Salisbury;ar;ساليسبري
XSZ;CA;PT;http://geonames.org/0 ;;Setubal PT;Setubal PT;ar;
XTK;CR;GB;http://geonames.org/2636021 ;;Thirsk;Thirsk;ar;
XTL;CA;CA;http://geonames.org/7668114 ;;Tadoule Lake Airport;Tadoule Lake Airport;ar;
XTN;C;FR;http://geonames.org/2972284 ;;Tourcoing;Tourcoing;ar;توركوينغ
XTO;A;AU;http://geonames.org/7731640 ;;Taroom Airport;Taroom Airport;ar;
XTO;C;AU;http://geonames.org/2147347 ;;Taroom;Taroom;ar;
XTQ;C;CN;http://geonames.org/1790371 ;;Xiantao;Xiantao;ar;
XTR;CA;AU;http://geonames.org/7731641 ;;Tara Airport;Tara Airport;ar;
XTX;A;CN;http://geonames.org/0 ;;Chengdu CN Port Free Trade Zon;Chengdu CN Port Free Trade Zon;ar;
XTY;CR;CA;http://geonames.org/6158027 ;;Strathroy;Strathroy;ar;
XUB;CR;NO;http://geonames.org/0 ;;Berkak NO Railway Station;Berkak NO Railway Station;ar;
XUC;CR;NO;http://geonames.org/3158300 ;;Elverum;Elverum;ar;
XUE;CR;NO;http://geonames.org/0 ;;Heimdal NO Railway Station;Heimdal NO Railway Station;ar;
XUF;CR;ES;http://geonames.org/2520058 ;;Cartagena;Cartagena;ar;قرطاجنة، إسبانيا
XUG;CR;NO;http://geonames.org/3152132 ;;Holmestrand;Holmestrand;ar;
XUH;CR;NO;http://geonames.org/3147698 ;;Levanger;Levanger;ar;
XUI;CR;NO;http://geonames.org/3146631 ;;Lysaker;Lysaker;ar;
XUJ;CR;NO;http://geonames.org/3145689 ;;Moelv;Moelv;ar;
XUL;CR;NO;http://geonames.org/3144733 ;;Nesbyen;Nesbyen;ar;
XUM;C;NO;http://geonames.org/3144663 ;;Neslandsvatn;Neslandsvatn;ar;
XUO;CR;NO;http://geonames.org/0 ;;Nordagutu NO Railway Station;Nordagutu NO Railway Station;ar;
XUQ;C;NO;http://geonames.org/7626334 ;;Ringebu;Ringebu;ar;
XUR;CR;NO;http://geonames.org/3138624 ;;Skoppum;Skoppum;ar;
XUS;CR;NO;http://geonames.org/3138079 ;;Snartemo;Snartemo;ar;
XUU;CR;NO;http://geonames.org/0 ;;Stjordal NO Railway Station;Stjordal NO Railway Station;ar;
XUV;CR;NO;http://geonames.org/0 ;;Storekvina NO Railway Station;Storekvina NO Railway Station;ar;
XUW;CR;NO;http://geonames.org/0 ;;Storen NO Railway Station;Storen NO Railway Station;ar;
XUX;CR;NO;http://geonames.org/3133181 ;;Ustaoset;Ustaoset;ar;
XVA;CR;GB;http://geonames.org/2636882 ;;Stockport;Stockport;ar;
XVB;CR;GB;http://geonames.org/2637142 ;;Stafford;Stafford;ar;
XVG;C;GB;http://geonames.org/2651513 ;;Darlington;Darlington;ar;
XVH;CR;GB;http://geonames.org/2640354 ;;Peterborough;Peterborough;ar;
XVJ;CR;GB;http://geonames.org/2636940 ;;Stevenage;Stevenage;ar;
XVK;CR;NO;http://geonames.org/0 ;;Voss NO Railway Station;Voss NO Railway Station;ar;
XVL;CA;VN;http://geonames.org/8299031 ;;Vinh Long;Vinh Long;ar;
XVM;CB;FI;http://geonames.org/631204 ;;Vuokatti;Vuokatti;ar;
XVO;A;FR;http://geonames.org/6694656 ;;Vesoul-Frotey;Vesoul-Frotey;ar;
XVO;C;FR;http://geonames.org/2969562 ;;Vesoul;Vesoul;ar;
XVS;C;FR;http://geonames.org/2971041 ;;Valenciennes;Valenciennes;ar;
XVV;CR;CA;http://geonames.org/0 ;;Belleville ON CA Railway Stati;Belleville ON CA Railway Stati;ar;
XVW;CR;GB;http://geonames.org/2633691 ;;Wolverhampton;Wolverhampton;ar;وولفرهامبتون
XVX;CR;DK;http://geonames.org/0 ;;Vejle DK Railway Station;Vejle DK Railway Station;ar;
XWB;CR;GB;http://geonames.org/2636910 ;;Stirling;Stirling;ar;
XWD;CR;GB;http://geonames.org/2634910 ;;Wakefield;Wakefield;ar;ويكفيلد
XWE;CR;GB;http://geonames.org/2634578 ;;Wellingborough;Wellingborough;ar;
XWH;CR;GB;http://geonames.org/2636841 ;;Stoke-on-Trent;Stoke-on-Trent;ar;ستوك-أون-ترينت
XWI;CR;GB;http://geonames.org/2633948 ;;Wigan;Wigan;ar;
XWM;C;SE;http://geonames.org/2708511 ;;Hallsberg;Hallsberg;ar;
XWN;CR;GB;http://geonames.org/0 ;;Warrington GB Railway Station;Warrington GB Railway Station;ar;
XWO;CR;GB;http://geonames.org/2633709 ;;Woking;Woking;ar;
XWP;C;SE;http://geonames.org/2707399 ;;Hässleholm;Hassleholm;ar;
XWQ;CR;SE;http://geonames.org/0 ;;Enkopi SE Enkoping Railway Sce;Enkopi SE Enkoping Railway Sce;ar;
XWV;CR;SE;http://geonames.org/0 ;;Varberg SE Railway Station;Varberg SE Railway Station;ar;
XWX;CR;SE;http://geonames.org/0 ;;Nassjo SE Railway Station;Nassjo SE Railway Station;ar;
XWY;CR;CA;http://geonames.org/6185024 ;;Wyoming;Wyoming;ar;
XWZ;CR;SE;http://geonames.org/0 ;;Nykoping SE C Railway Stn;Nykoping SE C Railway Stn;ar;
XXA;CR;SE;http://geonames.org/0 ;;Alvesta SE Railway Station;Alvesta SE Railway Station;ar;
XXC;CR;NO;http://geonames.org/0 ;;Bo NO Railway Station;Bo NO Railway Station;ar;
XXD;CR;SE;http://geonames.org/0 ;;Degerfors SE Railway Station;Degerfors SE Railway Station;ar;
XXE;CR;NO;http://geonames.org/3132208 ;;Vennesla;Vennesla;ar;
XXG;CR;NO;http://geonames.org/3132176 ;;Verdal;Verdal;ar;
XXH;CA;NZ;http://geonames.org/0 ;;Helicopter Scenic NZ;Helicopter Scenic NZ;ar;
XXI;CR;SE;http://geonames.org/0 ;;Koping SE Railway Station;Koping SE Railway Station;ar;
XXK;CR;SE;http://geonames.org/0 ;;Katrineholm SE C Rail Stn;Katrineholm SE C Rail Stn;ar;
XXL;CR;NO;http://geonames.org/3147474 ;;Lillehammer;Lillehammer;ar;ليلهامر
XXM;CR;SE;http://geonames.org/0 ;;Mjolby SE Railway Station;Mjolby SE Railway Station;ar;
XXN;C;SE;http://geonames.org/2700960 ;;Kil;Kil;ar;
XXR;CR;NO;http://geonames.org/0 ;;Al NO Railway Station;Al NO Railway Station;ar;
XXT;CR;SE;http://geonames.org/2725471 ;;Arboga;Arboga;ar;
XXV;CR;SE;http://geonames.org/0 ;;Kumla SE Railway Station;Kumla SE Railway Station;ar;
XYA;A;SB;http://geonames.org/8260995 ;;Yandina Airport;Yandina Airport;ar;
XYA;C;SB;http://geonames.org/2101593 ;;Yandina;Yandina;ar;
XYC;CR;SE;http://geonames.org/2706523 ;;Herrljunga;Herrljunga;ar;
XYE;A;MM;http://geonames.org/7731643 ;;Ye Airport;Ye Airport;ar;
XYE;C;MM;http://geonames.org/1285606 ;;Ye;Ye;ar;
XYF;C;SE;http://geonames.org/2715568 ;;Falköping;Falkoeping;ar;
XYI;CR;SE;http://geonames.org/0 ;;Flen SE Railway Station;Flen SE Railway Station;ar;
XYM;CR;SE;http://geonames.org/2715573 ;;Falkenberg;Falkenberg;ar;فالكنبرغ
XYN;CR;SE;http://geonames.org/2699282 ;;Kristinehamn;Kristinehamn;ar;
XYO;CR;SE;http://geonames.org/0 ;;Karlshamn SE Railway Station;Karlshamn SE Railway Station;ar;
XYR;CA;PG;http://geonames.org/8299007 ;;Yellow River;Yellow River;ar;
XYU;CR;SE;http://geonames.org/0 ;;Solvesborg SE Railway Station;Solvesborg SE Railway Station;ar;
XYY;CR;SE;http://geonames.org/2725123 ;;Arvika;Arvika;ar;
XZA;CA;BF;http://geonames.org/7668180 ;;Zabré Airport;Zabre Airport;ar;
XZB;CR;CA;http://geonames.org/5918021 ;;Casselman;Casselman;ar;
XZC;CR;CA;http://geonames.org/0 ;;Glencoe ON CA Railway Station;Glencoe ON CA Railway Station;ar;
XZD;CR;NO;http://geonames.org/3149533 ;;Kongsvinger;Kongsvinger;ar;
XZK;CR;CA;http://geonames.org/0 ;;Amherst NS CA Railway Station;Amherst NS CA Railway Station;ar;
XZQ;CR;SE;http://geonames.org/0 ;;Pass Ra SE Pass Rail Generic;Pass Ra SE Pass Rail Generic;ar;
XZX;CR;AU;http://geonames.org/0 ;;Rail Generic NS AU Rail Generi;Rail Generic NS AU Rail Generi;ar;
YAC;A;CA;http://geonames.org/7668107 ;;Cat Lake Airport;Cat Lake Airport;ar;
YAC;C;CA;http://geonames.org/5918424 ;;Cat Lake;Cat Lake;ar;
YAD;CA;CA;http://geonames.org/0 ;;Moose Lake MB CA;Moose Lake MB CA;ar;
YAH;A;CA;http://geonames.org/6296152 ;;La Grande-4 Airport;La Grande-4 Airport;ar;
YAH;C;CA;http://geonames.org/6949250 ;;La Grande IV;La Grande IV;ar;
YAI;CA;CL;http://geonames.org/3898416 ;;Aeródromo Bernardo O'Higgins;Aerodromo Bernardo O'Higgins;ar;
YAJ;A;CA;http://geonames.org/7910281 ;;Lyall Harbour Seaplane Base;Lyall Harbour Seaplane Base;ar;
YAJ;C;CA;http://geonames.org/6141341 ;;Saturna Island;Saturna Island;ar;
YAL;A;CA;http://geonames.org/7668109 ;;Alert Bay Airport;Alert Bay Airport;ar;
YAL;C;CA;http://geonames.org/5883385 ;;Alert Bay;Alert Bay;ar;
YAN;A;CD;http://geonames.org/7730563 ;;Yangambi Airport;Yangambi Airport;ar;
YAN;C;CD;http://geonames.org/203717 ;;Yangambi;Yangambi;ar;
YAO;A;CM;http://geonames.org/6297005 ;;Yaoundé Airport;Yaounde Airport;ar;
YAQ;A;CA;http://geonames.org/8260858 ;;Maple Bay Seaplane Base;Maple Bay Seaplane Base;ar;
YAQ;C;CA;http://geonames.org/6065568 ;;Maple Bay;Maple Bay;ar;
YAR;A;CA;http://geonames.org/8260846 ;;La Grande-3 Airport;La Grande-3 Airport;ar;
YAR;C;CA;http://geonames.org/6048085 ;;La Grande-3;La Grande-3;ar;
YAS;A;FJ;http://geonames.org/6453438 ;;Yasawa Island Airport;Yasawa Island Airport;ar;
YAS;C;FJ;http://geonames.org/2194239 ;;Yasawa Island;Yasawa Island;ar;
YAU;A;CA;http://geonames.org/8532029 ;;Kattiniq/Donaldson Airport;Kattiniq/Donaldson Airport;ar;
YAU;C;CA;http://geonames.org/5989727 ;;Kattiniq;Kattiniq;ar;
YAU;C;CA;http://geonames.org/8533173 ;;Lac Donaldson;Lac Donaldson;ar;
YAV;A;CA;http://geonames.org/8533174 ;;Mayne Island Waterdrome;Mayne Island Waterdrome;ar;
YAV;C;CA;http://geonames.org/6068406 ;;Mayne Island;Mayne Island;ar;
YAV;C;CA;http://geonames.org/6074594 ;;Miners Bay;Miners Bay;ar;
YAW;A;CA;http://geonames.org/6301440 ;;Shearwater Airport;Shearwater Airport;ar;
YAX;A;CA;http://geonames.org/7730023 ;;Angling Lake/Wapekeka Airport;Angling Lake/Wapekeka Airport;ar;
YAX;C;CA;http://geonames.org/5885242 ;;Angling Lake;Angling Lake;ar;
YAZ;A;CA;http://geonames.org/6296156 ;;Tofino/Long Beach Airport;Tofino/Long Beach Airport;ar;
YAZ;C;CA;http://geonames.org/6354950 ;;Tofino;Tofino;ar;
YBA;A;CA;http://geonames.org/8260779 ;;Banff Airport;Banff Airport;ar;
YBA;C;CA;http://geonames.org/5892532 ;;Banff;Banff;ar;
YBE;A;CA;http://geonames.org/7668112 ;;Uranium City Airport;Uranium City Airport;ar;مطار مدينة اليورانيوم
YBE;C;CA;http://geonames.org/6172763 ;;Uranium City;Uranium City;ar;
YBF;A;CA;http://geonames.org/8629426 ;;Bamfield Seaplane Base;Bamfield Seaplane Base;ar;
YBF;C;CA;http://geonames.org/5892444 ;;Bamfield;Bamfield;ar;
YBH;A;CA;http://geonames.org/8298728 ;;Bull Harbour Seaplane Base;Bull Harbour Seaplane Base;ar;
YBH;C;CA;http://geonames.org/5911081 ;;Bull Harbour;Bull Harbour;ar;
YBI;CA;CA;http://geonames.org/7910284 ;;Black Tickle Airport;Black Tickle Airport;ar;
YBJ;A;CA;http://geonames.org/8298795 ;;Baie-Johan-Beetz Seaplane Base;Baie-Johan-Beetz Seaplane Base;ar;
YBJ;C;CA;http://geonames.org/5890788 ;;Baie-Johan-Beetz;Baie-Johan-Beetz;ar;
YBK;A;CA;http://geonames.org/6296159 ;;Baker Lake Airport;Baker Lake Airport;ar;
YBK;C;CA;http://geonames.org/5891871 ;;Baker Lake;Baker Lake;ar;
YBN;C;CA;http://geonames.org/5905877 ;;Borden;Borden;ar;
YBO;A;CA;http://geonames.org/8555876 ;;Bob Quinn Lake Airport;Bob Quinn Lake Airport;ar;
YBO;C;CA;http://geonames.org/5904880 ;;Bob Quinn Lake;Bob Quinn Lake;ar;
YBQ;A;CA;http://geonames.org/8260904 ;;Telegraph Harbour Seaplane Base;Telegraph Harbour Seaplane Base;ar;
YBQ;C;CA;http://geonames.org/6164932 ;;Thetis Island;Thetis Island;ar;
YBS;A;CA;http://geonames.org/8617236 ;;Opapimiskan Lake Airport;Opapimiskan Lake Airport;ar;
YBS;C;CA;http://geonames.org/6094023 ;;Opapimiskan Lake;Opapimiskan Lake;ar;
YBT;A;CA;http://geonames.org/7668115 ;;Brochet Airport;Brochet Airport;ar;
YBT;C;CA;http://geonames.org/5909245 ;;Brochet;Brochet;ar;
YBV;A;CA;http://geonames.org/6301444 ;;Berens River Airport;Berens River Airport;ar;
YBV;C;CA;http://geonames.org/5898664 ;;Berens River;Berens River;ar;
YBW;A;CA;http://geonames.org/7910278 ;;Bedwell Harbour Water Aerodrome;Bedwell Harbour Water Aerodrome;ar;
YBW;C;CA;http://geonames.org/8629427 ;;Bedwell Harbour;Bedwell Harbour;ar;
YBY;A;CA;http://geonames.org/7668113 ;;Bonnyville Airport;Bonnyville Airport;ar;
YBY;C;CA;http://geonames.org/5905616 ;;Bonnyville;Bonnyville;ar;
YCA;A;CA;http://geonames.org/8629713 ;;Courtenay Airpark;Courtenay Airpark;ar;
YCA;C;CA;http://geonames.org/5930890 ;;Courtenay;Courtenay;ar;كورتيناي، كولومبيا البريطانية
YCC;A;CA;http://geonames.org/7668116 ;;Cornwall Regional Airport;Cornwall Regional Airport;ar;
YCC;C;CA;http://geonames.org/5928065 ;;Cornwall;Cornwall;ar;كورنوال، أونتاريو
YCE;A;CA;http://geonames.org/7730024 ;;Centralia/James T. Field Memorial Aerodrome;Centralia/James T. Field Memorial Aerodrome;ar;
YCE;C;CA;http://geonames.org/5919115 ;;Centralia;Centralia;ar;
YCF;A;CA;http://geonames.org/8298625 ;;Cortes Bay Waterdrome;Cortes Bay Waterdrome;ar;
YCF;C;CA;http://geonames.org/5928196 ;;Cortes Bay;Cortes Bay;ar;
YCH;A;CA;http://geonames.org/6301446 ;;Miramichi Airport;Miramichi Airport;ar;
YCH;C;CA;http://geonames.org/6075081 ;;Miramichi;Miramichi;ar;
YCM;A;CA;http://geonames.org/6301480 ;;St. Catharines/Niagara District Airport;St. Catharines/Niagara District Airport;ar;
YCM;C;CA;http://geonames.org/6155721 ;;St. Catharines;St. Catharines;ar;سانت كاثرينز
YCN;A;CA;http://geonames.org/7668117 ;;Cochrane Airport;Cochrane Airport;ar;
YCN;C;CA;http://geonames.org/5924617 ;;Cochrane;Cochrane;ar;
YCQ;A;CA;http://geonames.org/6296170 ;;Chetwynd Airport;Chetwynd Airport;ar;
YCQ;C;CA;http://geonames.org/5921091 ;;Chetwynd;Chetwynd;ar;
