iso;country;code;name;altname
IR;Iran;IR-03;Ardabil;
IR;Iran;IR-04;Isfahan;
IR;Iran;IR-05;Ilam;
IR;Iran;IR-06;Bushehr;
IR;Iran;IR-07;Tehran;
IR;Iran;IR-08;Chahar Mahaal and Bakhtiari;
IR;Iran;IR-09;Khorasan;
IR;Iran;IR-10;Khuzestan;
IR;Iran;IR-11;Zanjan;
IR;Iran;IR-12;Semnan;
IR;Iran;IR-13;Sistan and Baluchestan;
IR;Iran;IR-14;Fars;
IR;Iran;IR-15;Kerman;
IR;Iran;IR-16;Kurdistan;
IR;Iran;IR-17;Kermanshah;
IR;Iran;IR-18;Kohgiluyeh and Boyer-Ahmad;
IR;Iran;IR-19;Gilan;
IR;Iran;IR-20;Lorestan;
IR;Iran;IR-21;Mazandaran;
IR;Iran;IR-22;Markazi;
IR;Iran;IR-23;Hormozgan;
IR;Iran;IR-24;Hamadan;
IR;Iran;IR-25;Yazd;
IR;Iran;IR-26;Qom;
IR;Iran;IR-27;Golestan;
IR;Iran;IR-28;Qazvin;
IR;Iran;IR-29;South Khorasan;
IR;Iran;IR-30;Razavi Khorasan;
IR;Iran;IR-31;North Khorasan;
IS;Iceland;IS-1;Höfuðborgarsvæði;
IS;Iceland;IS-2;Suðurnes;
IS;Iceland;IS-3;Vesturland;
IS;Iceland;IS-4;Vestfirðir;
IS;Iceland;IS-5;Norðurland vestra;
IS;Iceland;IS-6;Norðurland eystra;
IS;Iceland;IS-7;Austurland;
IS;Iceland;IS-8;Suðurland;
IT;Italy;IT-AG;Agrigento;
IT;Italy;IT-AL;Alessandria;
IT;Italy;IT-AN;Ancona;
IT;Italy;IT-AO;Valle d'Aosta;
IT;Italy;IT-AP;Ascoli Piceno;
IT;Italy;IT-AQ;L'Aquila;
IT;Italy;IT-AR;Arezzo;
IT;Italy;IT-AT;Asti;
IT;Italy;IT-AV;Avellino;
IT;Italy;IT-BA;Bari;
IT;Italy;IT-BG;Bergamo;
IT;Italy;IT-BI;Biella;
IT;Italy;IT-BL;Belluno;
IT;Italy;IT-BN;Benevento;
IT;Italy;IT-BO;Bologna;
IT;Italy;IT-BR;Brindisi;
IT;Italy;IT-BS;Brescia;
IT;Italy;IT-BT;Barletta-Andria-Trani;
IT;Italy;IT-BZ;Bolzano;
IT;Italy;IT-CA;Cagliari;
IT;Italy;IT-CB;Campobasso;
IT;Italy;IT-CE;Caserta;
IT;Italy;IT-CH;Chieti;
IT;Italy;IT-CI;Carbonia-Iglesias;
IT;Italy;IT-CL;Caltanissetta;
IT;Italy;IT-CN;Cuneo;
IT;Italy;IT-CO;Como;
IT;Italy;IT-CR;Cremona;
IT;Italy;IT-CS;Cosenza;
IT;Italy;IT-CT;Catania;
IT;Italy;IT-CZ;Catanzaro;
IT;Italy;IT-EN;Enna;
IT;Italy;IT-FC;Forlì-Cesena;
IT;Italy;IT-FE;Ferrara;
IT;Italy;IT-FG;Foggia;
IT;Italy;IT-FI;Firenze;
IT;Italy;IT-FM;Fermo;
IT;Italy;IT-FR;Frosinone;
IT;Italy;IT-GE;Genova;
IT;Italy;IT-GO;Gorizia;
IT;Italy;IT-GR;Grosseto;
IT;Italy;IT-IM;Imperia;
IT;Italy;IT-IS;Isernia;
IT;Italy;IT-KR;Crotone;
IT;Italy;IT-LC;Lecco;
IT;Italy;IT-LE;Lecce;
IT;Italy;IT-LI;Livorno;
IT;Italy;IT-LO;Lodi;
IT;Italy;IT-LT;Latina;
IT;Italy;IT-LU;Lucca;
IT;Italy;IT-MB;Monza e della Brianza;
IT;Italy;IT-MC;Macerata;
IT;Italy;IT-ME;Messina;
IT;Italy;IT-MI;Milano;
IT;Italy;IT-MN;Mantova;
IT;Italy;IT-MO;Modena;
IT;Italy;IT-MS;Massa-Carrara;
IT;Italy;IT-MT;Matera;
IT;Italy;IT-NA;Napoli;
IT;Italy;IT-NO;Novara;
IT;Italy;IT-NU;Nuoro;
IT;Italy;IT-OG;Ogliastra;
IT;Italy;IT-OR;Oristano;
IT;Italy;IT-OT;Olbia-Tempio;
IT;Italy;IT-PA;Palermo;
IT;Italy;IT-PC;Piacenza;
IT;Italy;IT-PD;Padova;
IT;Italy;IT-PE;Pescara;
IT;Italy;IT-PG;Perugia;
IT;Italy;IT-PI;Pisa;
IT;Italy;IT-PN;Pordenone;
IT;Italy;IT-PO;Prato;
IT;Italy;IT-PR;Parma;
IT;Italy;IT-PT;Pistoia;
IT;Italy;IT-PU;Pesaro e Urbino;
IT;Italy;IT-PV;Pavia;
IT;Italy;IT-PZ;Potenza;
IT;Italy;IT-RA;Ravenna;
IT;Italy;IT-RC;Reggio di Calabria;
IT;Italy;IT-RE;Reggio Nell'Emilia;
IT;Italy;IT-RG;Ragusa;
IT;Italy;IT-RI;Rieti;
IT;Italy;IT-RM;Roma;
IT;Italy;IT-RN;Rimini;
IT;Italy;IT-RO;Rovigo;
IT;Italy;IT-SA;Salerno;
IT;Italy;IT-SI;Siena;
IT;Italy;IT-SO;Sondrio;
IT;Italy;IT-SP;La Spezia;
IT;Italy;IT-SR;Siracusa;
IT;Italy;IT-SS;Sassari;
IT;Italy;IT-SV;Savona;
IT;Italy;IT-TA;Taranto;
IT;Italy;IT-TE;Teramo;
IT;Italy;IT-TN;Trento;
IT;Italy;IT-TO;Torino;
IT;Italy;IT-TP;Trapani;
IT;Italy;IT-TR;Terni;
IT;Italy;IT-TS;Trieste;
IT;Italy;IT-TV;Treviso;
IT;Italy;IT-UD;Udine;
IT;Italy;IT-VA;Varese;
IT;Italy;IT-VB;Verbano-Cusio-Ossola;
IT;Italy;IT-VC;Vercelli;
IT;Italy;IT-VE;Venezia;
IT;Italy;IT-VI;Vicenza;
IT;Italy;IT-VR;Verona;
IT;Italy;IT-VS;Medio Campidano;
IT;Italy;IT-VT;Viterbo;
IT;Italy;IT-VV;Vibo Valentia;
JM;Jamaica;JM-01;Kingston;
JM;Jamaica;JM-02;Saint Andrew;
JM;Jamaica;JM-03;Saint Thomas;
JM;Jamaica;JM-04;Portland;
JM;Jamaica;JM-05;Saint Mary;
JM;Jamaica;JM-06;Saint Ann;
JM;Jamaica;JM-07;Trelawny;
JM;Jamaica;JM-08;Saint James;
JM;Jamaica;JM-09;Hanover;
JM;Jamaica;JM-10;Westmoreland;
JM;Jamaica;JM-11;Saint Elizabeth;
JM;Jamaica;JM-12;Manchester;
JM;Jamaica;JM-13;Clarendon;
JM;Jamaica;JM-14;Saint Catherine;
JO;Jordan;JO-AJ;Ajlun;
JO;Jordan;JO-AM;Amman;
JO;Jordan;JO-AQ;Aqaba;
JO;Jordan;JO-AT;Tafilah;
JO;Jordan;JO-AZ;Zarqa;
JO;Jordan;JO-BA;Balqa;
JO;Jordan;JO-IR;Irbid;
JO;Jordan;JO-JA;Jarash;
JO;Jordan;JO-KA;Karak;
JO;Jordan;JO-MA;Mafraq;
JO;Jordan;JO-MD;Madaba;
JO;Jordan;JO-MN;Ma'an;
JP;Japan;JP-01;Hokkaidō;北海道
JP;Japan;JP-02;Aomori;青森県
JP;Japan;JP-03;Iwate;岩手県
JP;Japan;JP-04;Miyagi;宮城県
JP;Japan;JP-05;Akita;秋田県
JP;Japan;JP-06;Yamagata;山形県
JP;Japan;JP-07;Fukushima;福島県
JP;Japan;JP-08;Ibaraki;茨城県
JP;Japan;JP-09;Tochigi;栃木県
JP;Japan;JP-10;Gunma;群馬県
JP;Japan;JP-11;Saitama;埼玉県
JP;Japan;JP-12;Chiba;千葉県
JP;Japan;JP-13;Tōkyō;東京都
JP;Japan;JP-14;Kanagawa;神奈川県
JP;Japan;JP-15;Niigata;新潟県
JP;Japan;JP-16;Toyama;富山県
JP;Japan;JP-17;Ishikawa;石川県
JP;Japan;JP-18;Fukui;福井県
JP;Japan;JP-19;Yamanashi;山梨県
JP;Japan;JP-20;Nagano;長野県
JP;Japan;JP-21;Gifu;岐阜県
JP;Japan;JP-22;Shizuoka;静岡県
JP;Japan;JP-23;Aichi;愛知県
JP;Japan;JP-24;Mie;三重県
JP;Japan;JP-25;Shiga;滋賀県
JP;Japan;JP-26;Kyōto;京都府
JP;Japan;JP-27;Ōsaka;大阪府
JP;Japan;JP-28;Hyōgo;兵庫県
JP;Japan;JP-29;Nara;奈良県
JP;Japan;JP-30;Wakayama;和歌山県
JP;Japan;JP-31;Tottori;鳥取県
JP;Japan;JP-32;Shimane;島根県
JP;Japan;JP-33;Okayama;岡山県
JP;Japan;JP-34;Hiroshima;広島県
JP;Japan;JP-35;Yamaguchi;山口県
JP;Japan;JP-36;Tokushima;徳島県
JP;Japan;JP-37;Kagawa;香川県
JP;Japan;JP-38;Ehime;愛媛県
JP;Japan;JP-39;Kōchi;高知県
JP;Japan;JP-40;Fukuoka;福岡県
JP;Japan;JP-41;Saga;佐賀県
JP;Japan;JP-42;Nagasaki;長崎県
JP;Japan;JP-43;Kumamoto;熊本県
JP;Japan;JP-44;Ōita;大分県
JP;Japan;JP-45;Miyazaki;宮崎県
JP;Japan;JP-46;Kagoshima;鹿児島県
JP;Japan;JP-47;Okinawa;沖縄県
KE;Kenya;KE-110;Nairobi;
KE;Kenya;KE-200;Central;
KE;Kenya;KE-300;Coast;
KE;Kenya;KE-400;Eastern;
KE;Kenya;KE-500;North-Eastern;
KE;Kenya;KE-600;Nyanza;
KE;Kenya;KE-700;Rift Valley;
KE;Kenya;KE-900;Western;
KG;Kyrgyzstan;KG-B;Баткенская область;Batken Province
KG;Kyrgyzstan;KG-C;Чуйская область;Chuy Province
KG;Kyrgyzstan;KG-GB;Бишкек;Bishkek City
KG;Kyrgyzstan;KG-J;Жалалабадская область;Jalal-Abad Province
KG;Kyrgyzstan;KG-N;Нарынская область;Naryn Province
KG;Kyrgyzstan;KG-O;Ош;Osh City
KG;Kyrgyzstan;KG-T;Таласская область;Talas Province
KG;Kyrgyzstan;KG-Y;Иссык-Кульская область;Issyk Kul Province
KH;Cambodia;KH-1;Banteay Meanchey;
KH;Cambodia;KH-10;Kratie;
KH;Cambodia;KH-11;Mondol Kiri;
KH;Cambodia;KH-12;Phnom Penh;
KH;Cambodia;KH-13;Preah Vihear;
KH;Cambodia;KH-14;Prey Veng;
KH;Cambodia;KH-15;Pursat;
KH;Cambodia;KH-16;RatanaKiri;
KH;Cambodia;KH-17;Siem Reap;
KH;Cambodia;KH-18;Krong Preah Sihanouk;
KH;Cambodia;KH-19;Stung Treng;
KH;Cambodia;KH-2;Battambang;
KH;Cambodia;KH-20;Svay Rieng;
KH;Cambodia;KH-21;Takeo;
KH;Cambodia;KH-22;Oudor MeanChey;
KH;Cambodia;KH-23;Krong Kep;
KH;Cambodia;KH-24;Krong Pailin;
KH;Cambodia;KH-3;Kampong Cham;
KH;Cambodia;KH-4;Kampong Chhnang;
KH;Cambodia;KH-5;Kampong Speu;
KH;Cambodia;KH-6;Kampong Thom;
KH;Cambodia;KH-7;Kampot;
KH;Cambodia;KH-8;Kandal;
KH;Cambodia;KH-9;Koh Kong;
KI;Kiribati;KI-G;Gilbert Islands;
KI;Kiribati;KI-L;Line Islands;
KI;Kiribati;KI-P;Phoenix Islands;
KM;Comoros;KM-A;Anjouan;
KM;Comoros;KM-G;Grande Comore;
KM;Comoros;KM-M;Mohéli;
KN;Saint Kitts and Nevis;KN-01;Christ Church Nichola Town;
KN;Saint Kitts and Nevis;KN-02;Saint Anne Sandy Point;
KN;Saint Kitts and Nevis;KN-03;Saint George Basseterre;
KN;Saint Kitts and Nevis;KN-04;Saint George Gingerland;
KN;Saint Kitts and Nevis;KN-05;Saint James Windward;
KN;Saint Kitts and Nevis;KN-06;Saint John Capisterre;
KN;Saint Kitts and Nevis;KN-07;Saint John Figtree;
KN;Saint Kitts and Nevis;KN-08;Saint Mary Cayon;
KN;Saint Kitts and Nevis;KN-09;Saint Paul Capisterre;
KN;Saint Kitts and Nevis;KN-10;Saint Paul Charlestown;
KN;Saint Kitts and Nevis;KN-11;Saint Peter Basseterre;
KN;Saint Kitts and Nevis;KN-12;Saint Thomas Lowland;
KN;Saint Kitts and Nevis;KN-13;Saint Thomas Middle Island;
KN;Saint Kitts and Nevis;KN-15;Trinity Palmetto Point;
KP;North Korea;KP-CHA;Chagang;
KP;North Korea;KP-HAB;North Hamgyong;
KP;North Korea;KP-HAN;South Hamgyong;
KP;North Korea;KP-HWB;North Hwanghae;
KP;North Korea;KP-HWN;South Hwanghae;
KP;North Korea;KP-KAE;Kaesong;
KP;North Korea;KP-KAN;Kangwon;
KP;North Korea;KP-NAJ;Rason;
KP;North Korea;KP-NAM;Nampho;
KP;North Korea;KP-PYB;North Pyongan;
KP;North Korea;KP-PYN;South Pyongan;
KP;North Korea;KP-PYO;Pyongyang;
KP;North Korea;KP-YAN;Ryanggang;
KR;South Korea;KR-11;Seoul;서울
KR;South Korea;KR-26;Busan;부산
KR;South Korea;KR-27;Daegu;대구
KR;South Korea;KR-28;Incheon;인천
KR;South Korea;KR-29;Gwangju;광주
KR;South Korea;KR-30;Daejeon;대전
KR;South Korea;KR-31;Ulsan;울산
KR;South Korea;KR-41;Gyeonggi-do;경기
KR;South Korea;KR-42;Gangwon-do;강원
KR;South Korea;KR-43;Chungcheongbuk-do;충북
KR;South Korea;KR-44;Chungcheongnam-do;충남
KR;South Korea;KR-45;Jeollabuk-do;전북
KR;South Korea;KR-46;Jeollanam-do;전남
KR;South Korea;KR-47;Gyeongsangbuk-do;경북
KR;South Korea;KR-48;Gyeongsangnam-do;경남
KR;South Korea;KR-49;Jeju-do;제주
KW;Kuwait;KW-AH;Al Ahmadi;
KW;Kuwait;KW-FA;Al Farwaniyah;
KW;Kuwait;KW-HA;Hawalli;
KW;Kuwait;KW-JA;Al Jahra;
KW;Kuwait;KW-KU;Al Asimah;
KW;Kuwait;KW-MU;Mubarak Al-Kabeer;
KY;Cayman Islands;KY-01;Bodden Town;
KY;Cayman Islands;KY-02;Cayman Brac;
KY;Cayman Islands;KY-03;East End;
KY;Cayman Islands;KY-04;George Town;
KY;Cayman Islands;KY-05;Little Cayman;
KY;Cayman Islands;KY-06;North Side;
KY;Cayman Islands;KY-07;West Bay;
KZ;Kazakhstan;KZ-AKM;Акмолинская область;Akmola
KZ;Kazakhstan;KZ-AKT;Актюбинская область;Aktobe
KZ;Kazakhstan;KZ-ALA;город Алматы;Almaty city
KZ;Kazakhstan;KZ-ALM;Алматинская область;Almaty region
KZ;Kazakhstan;KZ-AST;город Астана;Astana city
KZ;Kazakhstan;KZ-ATY;Атырауская область;Atyrau
KZ;Kazakhstan;KZ-KAR;Карагандинская область;Karagandy
KZ;Kazakhstan;KZ-KUS;Костанайская область;Kostanay
KZ;Kazakhstan;KZ-KZY;Кызылординская область;Kyzylorda
KZ;Kazakhstan;KZ-MAN;Мангистауская область;Mangystau region
KZ;Kazakhstan;KZ-PAV;Павлодарская область;Pavlodar
KZ;Kazakhstan;KZ-SEV;Северо-Казахстанская область;North Kazakhstan
KZ;Kazakhstan;KZ-VOS;Восточно-Казахстанская область;East Kazakhstan
KZ;Kazakhstan;KZ-YUZ;Южно-Казахстанская Область;South Kazakhstan
KZ;Kazakhstan;KZ-ZAP;Западно-Казахстанская область;West Kazakhstan
KZ;Kazakhstan;KZ-ZHA;Жамбылская область;Zhambyl
LA;Laos;LA-AT;Attapu;
LA;Laos;LA-BK;Bokèo;
LA;Laos;LA-BL;Bolikhamxai;
LA;Laos;LA-CH;Champasak;
LA;Laos;LA-HO;Houaphan;
LA;Laos;LA-KH;Khammouan;
LA;Laos;LA-LM;Louang Namtha;
LA;Laos;LA-LP;Louangphabang;
LA;Laos;LA-OU;Oudômxai;
LA;Laos;LA-PH;Phôngsali;
LA;Laos;LA-SL;Salavan;
LA;Laos;LA-SV;Savannakhét;
LA;Laos;LA-VI;Vientiane Province;
LA;Laos;LA-VT;Vientiane Prefecture;
LA;Laos;LA-XA;Sainyabuli;
LA;Laos;LA-XE;Sekong;
LA;Laos;LA-XI;Xiangkhouang;
LA;Laos;LA-XN;Xaisomboun;
LB;Lebanon;LB-AS;North;الشمال
LB;Lebanon;LB-BA;Beirut;محافظة بيروت
LB;Lebanon;LB-BI;Beqaa;البقاع
LB;Lebanon;LB-JA;South;محافظة الجنوب
LB;Lebanon;LB-JL;Mount Lebanon;جبل لبنان
LB;Lebanon;LB-NA;Nabatieh;النبطية
LC;Saint Lucia;LC-01;Anse-la-Raye;
LC;Saint Lucia;LC-02;Castries;
LC;Saint Lucia;LC-03;Choiseul;
LC;Saint Lucia;LC-04;Dauphin;
LC;Saint Lucia;LC-05;Dennery;
LC;Saint Lucia;LC-06;Gros Islet;
LC;Saint Lucia;LC-07;Laborie;
LC;Saint Lucia;LC-08;Micoud;
LC;Saint Lucia;LC-09;Praslin;
LC;Saint Lucia;LC-10;Soufrière;
LC;Saint Lucia;LC-11;Vieux Fort;
LI;Liechtenstein;LI-01;Balzers;
LI;Liechtenstein;LI-02;Eschen;
LI;Liechtenstein;LI-03;Gamprin;
LI;Liechtenstein;LI-04;Mauren;
LI;Liechtenstein;LI-05;Planken;
LI;Liechtenstein;LI-06;Ruggell;
LI;Liechtenstein;LI-07;Schaan;
LI;Liechtenstein;LI-08;Schellenberg;
LI;Liechtenstein;LI-09;Triesen;
LI;Liechtenstein;LI-10;Triesenberg;
LI;Liechtenstein;LI-11;Vaduz;
LK;Sri Lanka;LK-11;Colombo;
LK;Sri Lanka;LK-12;Gampaha;
LK;Sri Lanka;LK-13;Kalutara;
LK;Sri Lanka;LK-21;Kandy;
LK;Sri Lanka;LK-22;Matale;
LK;Sri Lanka;LK-23;Nuwara Eliya;
LK;Sri Lanka;LK-31;Galle;
LK;Sri Lanka;LK-32;Matara;
LK;Sri Lanka;LK-33;Hambantota;
LK;Sri Lanka;LK-41;Jaffna;
LK;Sri Lanka;LK-42;Kilinochchi;
LK;Sri Lanka;LK-43;Mannar;
LK;Sri Lanka;LK-44;Vavuniya;
LK;Sri Lanka;LK-45;Mullaitivu;
LK;Sri Lanka;LK-51;Batticaloa;
LK;Sri Lanka;LK-52;Ampara;
LK;Sri Lanka;LK-53;Trincomalee;
LK;Sri Lanka;LK-61;Kurunegala;
LK;Sri Lanka;LK-62;Puttalam;
LK;Sri Lanka;LK-71;Anuradhapura;
LK;Sri Lanka;LK-72;Polonnaruwa;
LK;Sri Lanka;LK-81;Badulla;
LK;Sri Lanka;LK-82;Moneragala;
LK;Sri Lanka;LK-91;Ratnapura;
LK;Sri Lanka;LK-92;Kegalle;
LR;Liberia;LR-BG;Bong;
LR;Liberia;LR-BM;Bomi;
LR;Liberia;LR-CM;Grand Cape Mount;
LR;Liberia;LR-GB;Grand Bassa;
LR;Liberia;LR-GG;Grand Gedeh;
LR;Liberia;LR-GK;Grand Kru;
LR;Liberia;LR-GP;Gbarpolu;
LR;Liberia;LR-LO;Lofa;
LR;Liberia;LR-MG;Margibi;
LR;Liberia;LR-MO;Montserrado;
LR;Liberia;LR-MY;Maryland;
LR;Liberia;LR-NI;Nimba;
LR;Liberia;LR-RG;River Gee;
LR;Liberia;LR-RI;Rivercess;
LR;Liberia;LR-SI;Sinoe;
LS;Lesotho;LS-A;Maseru;
LS;Lesotho;LS-B;Butha-Buthe;
LS;Lesotho;LS-C;Leribe;
LS;Lesotho;LS-D;Berea;
LS;Lesotho;LS-E;Mafeteng;
LS;Lesotho;LS-F;Mohale's Hoek;
LS;Lesotho;LS-G;Quthing;
LS;Lesotho;LS-H;Qacha's Nek;
LS;Lesotho;LS-J;Mokhotlong;
LS;Lesotho;LS-K;Thaba-Tseka;
LT;Lithuania;LT-AL;Alytaus;
LT;Lithuania;LT-KL;Klaipėdos;
LT;Lithuania;LT-KU;Kauno;
LT;Lithuania;LT-MR;Marijampolės;
LT;Lithuania;LT-PN;Panevėžio;
LT;Lithuania;LT-SA;Šiaulių;
LT;Lithuania;LT-TA;Tauragės;
LT;Lithuania;LT-TE;Telšių;
LT;Lithuania;LT-UT;Utenos;
LT;Lithuania;LT-VL;Vilniaus;
LU;Luxembourg;LU-D;Diekirch;Dikrech
LU;Luxembourg;LU-G;Grevenmacher;Gréiwemaacher
LU;Luxembourg;LU-L;Luxembourg;Lëtzebuerg
LV;Latvia;LV-AI;Aizkraukles;
LV;Latvia;LV-AL;Alūksnes;
LV;Latvia;LV-BL;Balvu;
LV;Latvia;LV-BU;Bauskas;
LV;Latvia;LV-CE;Cēsu;
LV;Latvia;LV-DA;Daugavpils;
LV;Latvia;LV-DGV;Daugavpils;
LV;Latvia;LV-DO;Dobeles;
LV;Latvia;LV-GU;Gulbenes;
LV;Latvia;LV-JEL;Jelgava;
LV;Latvia;LV-JK;Jēkabpils;
LV;Latvia;LV-JL;Jelgavas;
LV;Latvia;LV-JUR;Jūrmala;
LV;Latvia;LV-KR;Krāslavas;
LV;Latvia;LV-KU;Kuldīgas;
LV;Latvia;LV-LE;Liepājas;
LV;Latvia;LV-LM;Limbažu;
LV;Latvia;LV-LPX;Liepājas;
LV;Latvia;LV-LU;Ludzas;
LV;Latvia;LV-MA;Madonas;
LV;Latvia;LV-OG;Ogres;
LV;Latvia;LV-PR;Preiļu;
LV;Latvia;LV-RE;Rēzeknes;
LV;Latvia;LV-REZ;Rezekne;
LV;Latvia;LV-RI;Rīgas;
LV;Latvia;LV-RIX;Rīga;
LV;Latvia;LV-SA;Saldus;
LV;Latvia;LV-TA;Talsu;
LV;Latvia;LV-TU;Tukuma;
LV;Latvia;LV-VE;Ventspils;
LV;Latvia;LV-VEN;Ventspils;
LV;Latvia;LV-VK;Valkas;
LV;Latvia;LV-VM;Valmieras;
LY;Libya;LY-BA;Banghazi;
LY;Libya;LY-BU;Al Butnan;
LY;Libya;LY-DR;Darnah;
LY;Libya;LY-GT;Ghat;
LY;Libya;LY-JA;Al Jabal al Akhdar;
LY;Libya;LY-JG;Al Jabal al Gharbi;
LY;Libya;LY-JI;Al Jifarah;
LY;Libya;LY-JU;Al Jufrah;
LY;Libya;LY-KF;Al Kufrah;
LY;Libya;LY-MB;Al Marqab;
LY;Libya;LY-MI;Misratah;
LY;Libya;LY-MJ;Al Marj;
LY;Libya;LY-MQ;Murzuq;
LY;Libya;LY-NL;Nalut;
LY;Libya;LY-NQ;An Nuqat al Khams;
LY;Libya;LY-SB;Sabha;
LY;Libya;LY-SR;Surt;
LY;Libya;LY-TB;Tarabulus;
LY;Libya;LY-WA;Al Wahat;
LY;Libya;LY-WD;Wadi Al Hayaa;
LY;Libya;LY-WS;Wadi ash Shati;
LY;Libya;LY-ZA;Az Zawiyah;
MA;Morocco;MA-AGD;Agadir Ida-Outanane;
MA;Morocco;MA-AOU;Aousserd;
MA;Morocco;MA-ASZ;Assa-Zag;
MA;Morocco;MA-AZI;Azilal;
MA;Morocco;MA-BEM;Beni Mellal;
MA;Morocco;MA-BER;Berkane;
MA;Morocco;MA-BES;Ben Slimane;
MA;Morocco;MA-BOD;Boujdour;
MA;Morocco;MA-BOM;Boulmane;
MA;Morocco;MA-CAS;Casablanca;
MA;Morocco;MA-CHE;Chefchaouen;
MA;Morocco;MA-CHI;Chichaoua;
MA;Morocco;MA-CHT;Chtouka-Aït Baha;
MA;Morocco;MA-ERR;Errachidia;
MA;Morocco;MA-ESI;Essaouira;
MA;Morocco;MA-ESM;Es-Semara;
MA;Morocco;MA-FAH;Fahs-Beni Makada;
MA;Morocco;MA-FES;Fès-Dar-Dbibegh;
MA;Morocco;MA-FIG;Figuig;
MA;Morocco;MA-GUE;Guelmim;
MA;Morocco;MA-HAJ;El Hajeb;
MA;Morocco;MA-HAO;Al Haouz;
MA;Morocco;MA-HOC;Al-Hoceima;
MA;Morocco;MA-IFR;Ifrane;
MA;Morocco;MA-INE;Inezgane-Aït Melloul;
MA;Morocco;MA-JDI;El Jadida;
MA;Morocco;MA-JRA;Jerada;
MA;Morocco;MA-KEN;Kénitra;
MA;Morocco;MA-KES;Kelâat Es-Sraghna;
MA;Morocco;MA-KHE;Khémisset;
MA;Morocco;MA-KHN;Khénifra;
MA;Morocco;MA-KHO;Khouribga;
MA;Morocco;MA-LAA;Laâyoune;
MA;Morocco;MA-LAR;Larache;
MA;Morocco;MA-MED;Médiouna;
MA;Morocco;MA-MEK;Meknès;
MA;Morocco;MA-MMD;Marrakech-Médina;
MA;Morocco;MA-MMN;Marrakech-Ménara;
MA;Morocco;MA-MOH;Mohammédia;
MA;Morocco;MA-MOU;Moulay Yacoub;
MA;Morocco;MA-NAD;Nador;
MA;Morocco;MA-NOU;Nouaceur;
MA;Morocco;MA-OUA;Ouarzazate;
MA;Morocco;MA-OUD;Oued Ed-Dahab-Lagouira;
MA;Morocco;MA-OUJ;Oujda-Angad;
MA;Morocco;MA-RAB;Rabat;
MA;Morocco;MA-SAF;Safi;
MA;Morocco;MA-SAL;Salé;
MA;Morocco;MA-SEF;Sefrou;
MA;Morocco;MA-SET;Settat;
MA;Morocco;MA-SIK;Sidi Kacem;
MA;Morocco;MA-SKH;Skhirat-Témara;
MA;Morocco;MA-SYB;Sidi Youssef Ben Ali;
MA;Morocco;MA-TAI;Taourirt;
MA;Morocco;MA-TAO;Taounate;
MA;Morocco;MA-TAR;Taroudant;
MA;Morocco;MA-TAT;Tata;
MA;Morocco;MA-TAZ;Taza;
MA;Morocco;MA-TET;Tétouan;
MA;Morocco;MA-TIZ;Tiznit;
MA;Morocco;MA-TNG;Tanger-Asilah;
MA;Morocco;MA-TNT;Tan-Tan;
MA;Morocco;MA-ZAG;Zagora;
MD;Moldova;MD-AN;Anenii Noi;
MD;Moldova;MD-BA;Bălţi;
MD;Moldova;MD-BD;Tighina;
MD;Moldova;MD-BR;Briceni;
MD;Moldova;MD-BS;Basarabeasca;
MD;Moldova;MD-CA;Cahul;
MD;Moldova;MD-CL;Călăraşi;
MD;Moldova;MD-CM;Cimişlia;
MD;Moldova;MD-CR;Criuleni;
MD;Moldova;MD-CS;Căuşeni;
MD;Moldova;MD-CT;Cantemir;
MD;Moldova;MD-CU;Chişinău;
MD;Moldova;MD-DO;Donduşeni;
MD;Moldova;MD-DR;Drochia;
MD;Moldova;MD-DU;Dubăsari;
MD;Moldova;MD-ED;Edineţ;
MD;Moldova;MD-FA;Făleşti;
MD;Moldova;MD-FL;Floreşti;
MD;Moldova;MD-GA;Gagauzia;
MD;Moldova;MD-GL;Glodeni;
MD;Moldova;MD-HI;Hînceşti;
MD;Moldova;MD-IA;Ialoveni;
MD;Moldova;MD-LE;Leova;
MD;Moldova;MD-NI;Nisporeni;
MD;Moldova;MD-OC;Ocniţa;
MD;Moldova;MD-OR;Orhei;
MD;Moldova;MD-RE;Rezina;
MD;Moldova;MD-RI;Rîşcani;
MD;Moldova;MD-SD;Şoldăneşti;
MD;Moldova;MD-SI;Sîngerei;
MD;Moldova;MD-SO;Soroca;
MD;Moldova;MD-ST;Străşeni;
MD;Moldova;MD-SV;Ştefan Vodă;
MD;Moldova;MD-TA;Taraclia;
MD;Moldova;MD-TE;Teleneşti;
MD;Moldova;MD-UN;Ungheni;
ME;Montenegro;ME-01;Andrijevica;
ME;Montenegro;ME-02;Bar;
ME;Montenegro;ME-03;Berane;
ME;Montenegro;ME-04;Bijelo Polje;
ME;Montenegro;ME-05;Budva;
ME;Montenegro;ME-06;Cetinje;
ME;Montenegro;ME-07;Danilovgrad;
ME;Montenegro;ME-08;Herceg Novi;
ME;Montenegro;ME-09;Kolašin;
ME;Montenegro;ME-10;Kotor;
ME;Montenegro;ME-11;Mojkovac;
ME;Montenegro;ME-12;Nikšić;
ME;Montenegro;ME-13;Plav;
ME;Montenegro;ME-14;Pljevlja;
ME;Montenegro;ME-15;Plužine;
ME;Montenegro;ME-16;Podgorica;
ME;Montenegro;ME-17;Rožaje;
ME;Montenegro;ME-18;Šavnik;
ME;Montenegro;ME-19;Tivat;
